,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2780,002291,星期六,-1.724,5.13,5.25,5.26,4.97,5.22,3036638.0,0.76543,15471157.0,-5.83,1.355,204646.932135,203518.10898
2781,002290,中科新材,-2.283,10.7,10.97,11.08,10.6,10.95,2066300.0,1.25764,22256679.0,1070.0,2.115,259702.1931,175800.70575
2782,002289,宇顺电子,-4.419,7.57,7.91,7.92,7.52,7.92,6360330.0,2.45058,48950596.0,-16.645,4.623,212152.075881,196474.723973
2783,002288,超华科技,-2.299,4.25,4.37,4.37,4.14,4.35,9820256.0,1.22699,41459604.0,107.323,2.302,395948.5912,340149.9961
2784,002287,奇正藏药,-1.55,28.58,29.21,29.21,28.35,29.03,576865.0,0.14208,16540763.0,38.57,5.938,1160348.0,1160348.0
2785,002286,保龄宝,-1.228,8.85,8.95,8.99,8.84,8.96,901755.0,0.27439,8013803.0,68.077,2.13,326791.56,290842.878585
2786,002285,世联行,-2.031,6.27,6.26,6.45,6.22,6.4,13514846.0,0.6721100000000001,85158891.0,12.796,2.553,1281574.266819,1260774.649101
2787,002284,亚太股份,0.167,6.0,5.99,6.05,5.95,5.99,2402728.0,0.35026,14395846.0,54.545,1.647,442543.2162,411592.6014
2788,002283,天润曲轴,-1.72,4.0,4.07,4.07,3.98,4.07,5744044.0,0.5611,23087359.0,13.333,1.131,451021.5912,409481.7232
2789,002282,博深工具,1.655,10.44,10.31,10.66,10.22,10.27,4426990.0,2.30683,46402981.0,69.6,2.194,456999.005484,200351.484288
2790,002281,光迅科技,-3.672,21.25,21.99,22.25,21.0,22.06,6692062.0,1.07456,144088358.0,40.094,4.332,1376283.348,1323385.706
2791,002280,联络互动,-2.166,5.42,5.5,5.57,5.39,5.54,14085908.0,0.8144800000000001,76899978.0,180.667,1.7269999999999999,1180015.12385,937351.866496
2792,002279,久其软件,-2.706,9.35,9.62,9.64,9.25,9.61,10014221.0,1.7069100000000001,93998431.0,21.489,2.696,664258.20043,548552.57501
2793,002278,神开股份,0.279,10.78,10.75,11.07,10.71,10.75,5615571.0,1.6325500000000002,61093581.0,359.333,3.681,392294.600544,370806.128
2794,002277,友阿股份,0.463,4.34,4.35,4.38,4.32,4.32,8605802.0,0.6074900000000001,37394158.0,19.835,1.161,614806.6568,614806.6568
2795,002276,万马股份,-0.998,5.95,6.07,6.07,5.91,6.01,7556042.0,0.73082,45189548.0,49.583,1.583,616116.01331,615177.06166
2796,002275,桂林三金,-1.065,14.86,15.01,15.08,14.7,15.02,741364.0,0.139,10975691.0,18.81,3.204,877037.2,792567.984872
2797,002274,华昌化工,-2.117,6.01,6.1,6.11,6.0,6.14,1457222.0,0.29719,8806800.0,66.556,1.438,381580.768164,294689.984553
2798,002273,水晶光电,-2.552,12.22,12.4,12.62,12.03,12.54,10556915.0,1.32123,129523450.0,22.63,2.436,1054987.192376,976407.48686
2799,002272,川润股份,-6.522,4.3,4.56,4.56,4.28,4.6,8574800.0,2.67285,37555816.0,281.046,1.544,185072.0,137948.93984
2800,002271,东方雨虹,-0.979,17.2,17.45,18.2,17.1,17.37,24108510.0,2.47957,425897892.0,12.286,2.365,2578558.39232,1672331.69468
2801,002270,华明装备,-3.426,4.51,4.64,4.64,4.51,4.67,1329110.0,0.30807,6075104.0,7.393,1.036,342416.84763,194576.778198
2802,002269,美邦服饰,-2.54,3.07,3.18,3.18,3.05,3.15,3390890.0,0.13496000000000002,10504991.0,-25.583,2.6710000000000003,771337.5,771337.5
2803,002268,卫 士 通,-1.408,20.3,20.5,20.62,20.02,20.59,5366938.0,0.6626700000000001,108440755.0,96.254,4.042,1701822.13684,1644101.21225
2804,002267,陕天然气,1.74,7.6,7.5,7.67,7.49,7.47,7007768.0,0.6301500000000001,53192099.0,21.372,1.423,845177.3382,845177.3382
2805,002266,浙富控股,-0.265,3.76,3.76,3.78,3.73,3.77,4967250.0,0.30432000000000003,18650836.0,94.0,2.399,743998.663224,613721.443632
2806,002265,西仪股份,4.15,13.05,12.19,13.15,12.02,12.53,16675911.0,5.50047,214015536.0,217.5,4.258,415728.85446,395640.34479
2807,002264,新 华 都,-1.205,9.02,9.09,9.22,8.91,9.13,12438200.0,2.06736,112469631.0,-112.75,3.6870000000000003,624223.57976,542685.56243
2808,002263,*ST东南,0.0,0.0,0.0,0.0,0.0,2.96,0.0,0.0,0.0,-9.867,2.5700000000000003,555994.5896,555988.4328
2809,002262,恩华药业,-3.356,16.7,17.27,17.27,16.48,17.28,8385978.0,0.9482,140570779.0,42.7,6.588,1703426.23737,1476962.22673
2810,002261,拓维信息,-3.275,4.43,4.54,4.54,4.38,4.58,11309026.0,1.16346,50386467.0,73.833,1.275,487639.725182,430602.524947
2811,002260,*ST德奥,-3.785,3.05,3.15,3.16,3.01,3.17,12217130.0,4.60676,37539388.0,-1.572,-4.306,80886.0,80886.0
2812,002259,升达林业,-4.308,3.11,3.18,3.24,3.09,3.25,17413700.0,2.40632,54939765.0,172.778,1.411,233974.091037,225059.555315
2813,002258,利尔化学,0.0,19.5,19.5,19.61,19.21,19.5,2013697.0,0.38465000000000005,39060287.0,25.325,4.097,1022527.4085,1020847.0701
2814,002256,兆新股份,9.761,5.06,4.73,5.06,4.67,4.61,108472698.0,8.65774,532600398.0,63.25,4.125,952500.407232,633966.894
2815,002255,海陆重工,-1.336,5.17,5.24,5.28,5.15,5.24,1735525.0,0.35496000000000005,9035780.0,32.93,1.16,435454.135435,252780.366443
2816,002254,泰和新材,0.088,11.36,11.35,11.49,11.25,11.35,3352756.0,0.54903,38088605.0,71.0,3.3609999999999998,693906.9696,693725.326608
2817,002253,川大智胜,-1.604,14.72,14.88,15.05,14.66,14.96,1762622.0,0.8449700000000001,26137826.0,73.6,2.5140000000000002,332121.61184,307061.219584
2818,002252,上海莱士,0.0,0.0,0.0,0.0,0.0,19.52,0.0,0.0,0.0,114.824,8.221,9710462.337248,9706493.921248
2819,002251,步 步 高,-1.016,10.72,10.85,10.99,10.6,10.83,3480092.0,0.43319,37573848.0,63.245,1.448,926105.035472,861199.381504
2820,002250,联化科技,-2.351,7.89,8.08,8.14,7.84,8.08,5799460.0,0.6524800000000001,46168237.0,35.864,1.284,730536.722184,701287.265289
2821,002249,大洋电机,-1.573,4.38,4.46,4.47,4.33,4.45,5884018.0,0.43091,25854541.0,24.333,1.147,1038248.744712,598084.957698
2822,002248,华东数控,-1.711,9.19,9.39,9.41,9.18,9.35,1199029.0,0.38993000000000005,11094405.0,76.076,4.351,282588.4564,282588.4564
2823,002247,帝龙文化,-2.537,7.3,7.46,7.52,7.24,7.49,9002889.0,1.72187,66037895.0,11.231,1.19,621373.11577,381683.67623
2824,002246,北化股份,5.832,9.8,9.19,9.96,9.12,9.26,16237837.0,3.92515,155016931.0,46.667,2.391,538054.09812,405412.80528
2825,002245,澳洋顺昌,-2.91,6.34,6.52,6.54,6.28,6.53,15161736.0,1.6581000000000001,96794102.0,17.533,2.544,625580.022252,579732.724986
2826,002244,滨江集团,-1.195,4.96,5.02,5.04,4.91,5.02,10764528.0,0.39826000000000006,53409608.0,9.018,1.059,1543276.16944,1340640.32944
2827,002243,通产丽星,-9.483,9.45,10.2,10.72,9.4,10.44,50874591.0,13.94019,508547169.0,81.606,2.285,344876.76342,344876.76342
2828,002242,九阳股份,0.171,17.53,17.62,17.67,17.29,17.5,3831996.0,0.50293,66940616.0,19.478,3.635,1345446.783,1335665.043
2829,002241,歌尔股份,-1.925,9.68,9.87,9.93,9.63,9.87,16007366.0,0.58755,155733591.0,14.235,2.086,3141260.621664,2637255.018904
2830,002240,威华股份,-0.438,13.64,13.59,13.84,13.5,13.7,2899200.0,0.59091,39747929.0,272.8,3.483,730208.475348,669228.186
2831,002239,奥特佳,0.0,0.0,0.0,0.0,0.0,3.62,0.0,0.0,0.0,30.167,2.151,1133552.108954,1089160.303802
2832,002238,天威视讯,-3.052,6.67,6.91,6.91,6.62,6.88,1403123.0,0.22728,9476710.0,17.553,1.477,411774.5844,411774.5844
2833,002237,恒邦股份,0.637,9.48,9.37,9.64,9.36,9.42,17879300.0,2.13848,169932940.0,23.7,1.956,863059.2,792599.1
2834,002236,大华股份,-4.842,18.67,19.5,19.7,18.33,19.62,42468331.0,2.49536,795591130.0,22.768,5.026,5411977.69471,3177431.204593
2835,002235,安妮股份,-3.79,6.6,6.88,6.88,6.57,6.86,18395350.0,3.67668,122864619.0,-7.49,1.223,411816.7746,330214.9158
2836,002234,民和股份,-2.475,13.79,14.49,14.49,13.5,14.14,7164500.0,3.47531,99367222.0,-14.365,5.751,416522.305528,284286.723161
2837,002233,塔牌集团,2.494,12.33,11.95,12.66,11.89,12.03,31898044.0,3.96934,391719916.0,16.149,1.72,1470075.094728,990851.646627
2838,002232,启明信息,-2.494,8.21,8.4,8.47,8.17,8.42,1959336.0,0.48754000000000003,16190355.0,63.057,3.15,335418.281555,329941.973465
2839,002231,奥维通信,-4.197,6.62,6.82,6.97,6.5,6.91,7883148.0,2.72858,52521158.0,247.015,3.422,236201.6,191258.7179
2840,002230,科大讯飞,0.719,32.23,31.98,32.64,31.79,32.0,24512613.0,1.3504800000000001,790950154.0,97.667,5.721,6711834.625716,5850083.160383
2841,002229,鸿博股份,-3.19,7.89,8.06,8.13,7.8,8.15,8945052.0,2.15336,70931676.0,368.692,2.434,396671.496057,327750.145536
2842,002228,合兴包装,-0.873,5.68,5.76,5.83,5.55,5.73,13776039.0,1.32602,77931763.0,37.867,2.865,664285.626464,590094.13216
2843,002227,奥 特 迅,-1.634,12.64,12.89,12.91,12.6,12.85,677400.0,0.30805000000000005,8616675.0,187.816,3.5,278835.1136,277956.808032
2844,002226,江南化工,0.0,0.0,0.0,0.0,0.0,5.42,0.0,0.0,0.0,60.424,1.224,676948.07598,493875.206998
2845,002225,濮耐股份,2.874,5.37,5.2,5.39,5.17,5.22,13059676.0,1.91338,69230420.0,179.0,1.979,476954.538426,366526.676814
2846,002224,三 力 士,-0.663,5.99,5.99,6.08,5.93,6.03,2385702.0,0.5071300000000001,14302164.0,24.958,2.309,394181.353102,281787.835357
2847,002223,鱼跃医疗,-2.392,19.18,19.61,19.69,19.06,19.65,5560662.0,0.65029,107208115.0,32.508,3.529,1922750.749822,1640093.8834
2848,002222,福晶科技,-3.321,13.1,13.51,13.64,13.04,13.55,6245512.0,1.48194,82892990.0,41.002,6.924,560025.0,552089.48505
2849,002221,东华能源,-0.316,9.47,9.5,9.63,9.38,9.5,3530476.0,0.23479000000000003,33631996.0,14.432,1.97,1562344.334328,1423963.575793
2850,002220,天宝食品,-3.937,3.66,3.8,3.81,3.63,3.81,5188156.0,0.9514900000000001,19232339.0,15.25,0.725,280531.735998,199567.56828
2851,002219,恒康医疗,-2.079,4.24,4.38,4.38,4.16,4.33,19895919.0,1.0888200000000001,84486960.0,39.006,1.866,790860.24632,774771.459048
2852,002218,拓日新能,-2.922,2.99,3.06,3.1,2.98,3.08,13780500.0,1.13353,41631246.0,23.0,1.302,369666.289096,363499.234696
2853,002217,合力泰,-1.57,8.15,8.3,8.31,8.09,8.28,12161391.0,0.60114,99560661.0,21.447,2.466,2549573.20094,1648793.44849
2854,002216,三全食品,-2.707,6.83,7.0,7.0,6.76,7.02,2575500.0,0.45013000000000003,17714055.0,75.889,2.733,554887.571334,390786.9192
2855,002215,诺 普 信,-3.179,7.31,7.55,7.59,7.23,7.55,10771437.0,1.48505,79237978.0,21.659,3.185,668189.836704,530212.536988
2856,002214,大立科技,-2.921,5.65,5.82,5.84,5.64,5.82,4243504.0,1.1967400000000001,24279982.0,80.714,2.598,259146.66629,200343.24491
2857,002213,特 尔 佳,-7.358,13.22,13.41,13.87,12.88,14.27,15596350.0,7.92054,208119576.0,268.699,7.459,272332.0,260315.283078
2858,002212,南洋股份,-4.037,12.36,12.88,13.18,12.32,12.88,5303338.0,0.8254800000000001,66895066.0,32.526,1.782,1417571.07594,794074.820016
2859,002211,宏达新材,-4.188,5.49,5.64,5.75,5.38,5.73,16631909.0,3.84964,92349150.0,109.8,2.966,237429.202671,237189.015171
2860,002210,飞马国际,0.0,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,64.737,4.837,2033042.87478,2004947.78796
2861,002209,达 意 隆,-1.978,8.92,9.04,9.1,8.86,9.1,2925169.0,2.07528,26204046.0,86.35,2.737,174157.6926,125730.121492
2862,002208,合肥城建,-0.557,10.71,10.68,10.94,10.65,10.77,4693900.0,1.47018,50565192.0,26.122,1.964,342827.1,341941.113108
2863,002207,*ST准油,-3.145,4.62,4.74,4.75,4.58,4.77,2359500.0,0.9943900000000001,10971932.0,115.5,3.294,110499.948636,109624.391646
2864,002206,海 利 得,-0.424,4.7,4.72,4.77,4.7,4.72,4423950.0,0.46565000000000006,20953320.0,18.077,1.951,574823.46315,446527.15707
2865,002205,国统股份,6.001,14.66,13.93,15.21,13.66,13.83,10167815.0,8.75389,149435270.0,107.085,1.854,170278.858388,170278.858388
2866,002204,大连重工,-1.408,3.5,3.52,3.56,3.49,3.55,2227804.0,0.11535000000000001,7844212.0,350.0,1.035,675979.5112,675979.5112
2867,002203,海亮股份,0.588,8.55,8.5,8.68,8.44,8.5,3522478.0,0.21651,30274163.0,20.275,2.682,1449736.386615,1391019.904575
2868,002202,金风科技,-0.426,14.02,14.1,14.43,13.87,14.08,10072424.0,0.35912000000000005,141855050.0,16.71,2.334,4985797.0266,3932289.359796
2869,002201,九鼎新材,3.052,7.09,6.88,7.4,6.65,6.88,4388631.0,1.91335,30794651.0,-709.0,2.67,235719.43623,162622.345199
2870,002200,云投生态,-2.297,7.23,7.4,7.47,7.15,7.4,1222917.0,0.86809,8925581.0,-3.291,3.277,133128.07947,101852.556315
2871,002199,东晶电子,-5.485,8.96,9.55,9.55,8.85,9.48,2934409.0,1.36149,26915018.0,896.0,4.805,218124.357248,193114.50368
2872,002198,嘉应制药,-8.637,6.77,7.29,7.29,6.67,7.41,35887809.0,7.71244,246045373.0,-15.997,4.531,343584.167096,315024.120528
2873,002197,证通电子,-1.649,8.35,8.49,8.52,8.3,8.49,1784794.0,0.41065,14979276.0,104.375,1.552,430156.05158,362915.47719
2874,002196,方正电机,-0.56,7.1,7.15,7.18,7.02,7.14,2202341.0,0.70564,15595154.0,23.667,1.289,314892.11562,221595.48365
2875,002195,二三四五,0.901,4.48,4.44,4.5,4.41,4.44,58402807.0,1.38069,260216216.0,15.448,1.941,1987186.800256,1895027.315776
2876,002194,*ST凡谷,-2.308,3.81,3.88,3.92,3.72,3.9,4754300.0,0.89653,18121367.0,-4.187,1.4929999999999999,215139.164082,202044.514884
2877,002193,如意集团,-0.68,11.69,11.56,11.86,11.56,11.77,1139300.0,0.49285000000000007,13335075.0,43.296,1.203,305945.47795,270231.093587
2878,002192,融捷股份,-5.135,21.8,23.13,23.49,21.7,22.98,6322715.0,2.66791,142830671.0,156.497,7.396,566048.34254,516642.00192
2879,002191,劲嘉股份,-2.42,7.66,7.83,7.83,7.6,7.85,6966881.0,0.5348900000000001,53583158.0,17.876,1.737,1145043.136612,997712.37645
2880,002190,成飞集成,-2.048,18.65,19.04,19.08,18.58,19.04,1871134.0,0.5420600000000001,35115876.0,-59.433,3.278,669030.224695,643776.33243
2881,002189,利达光电,1.606,13.92,13.62,14.2,13.56,13.7,4038231.0,2.03228,56032969.0,126.545,4.941,277342.08,276596.0724
2882,002188,*ST巴士,-3.179,3.35,3.46,3.47,3.33,3.46,1702200.0,0.9254600000000001,5756274.0,-0.49,-13.685,99035.22054,61616.630735
2883,002187,广百股份,-0.473,8.41,8.48,8.53,8.35,8.45,1174700.0,0.34306000000000003,9918121.0,16.49,1.066,287977.379688,287977.379688
2884,002186,全 聚 德,-0.839,14.18,14.3,14.35,14.15,14.3,659478.0,0.21554,9378678.0,32.161,2.827,437401.88819,433850.120076
2885,002185,华天科技,-2.058,5.71,5.83,5.85,5.65,5.83,21845450.0,1.0254,125186960.0,24.57,2.242,1216865.491024,1216480.621036
2886,002184,海得控制,-2.619,11.9,12.4,12.55,11.8,12.22,6077069.0,4.4728,73778525.0,199.664,2.653,287271.53231,161682.0037
2887,002183,怡 亚 通,-1.286,6.14,6.18,6.23,6.1,6.22,7411692.0,0.34954,45749635.0,21.929,2.132,1303336.460866,1301915.887134
2888,002182,云海金属,0.768,6.56,6.49,6.63,6.45,6.51,7718104.0,1.7160700000000002,50568735.0,27.39,2.64,424053.184928,295038.619408
2889,002181,粤 传 媒,-2.804,4.16,4.23,4.26,4.12,4.28,6615175.0,0.5831900000000001,27614102.0,66.56,1.234,483000.200384,471875.616576
2890,002180,纳思达,-4.448,29.86,31.51,31.58,29.62,31.25,2542490.0,0.37075,77094625.0,31.621,7.862,3175873.582868,2047725.021912
2891,002179,中航光电,2.449,42.67,41.88,42.82,41.6,41.65,5197574.0,0.66425,220051776.0,40.542,6.666,3374944.858703,3338802.621978
2892,002178,延华智能,-1.8,4.91,5.01,5.06,4.88,5.0,13290126.0,2.01968,65755962.0,163.667,3.034,349667.123491,323092.762897
2893,002177,御银股份,-1.583,3.73,3.79,3.8,3.7,3.79,4172210.0,0.64734,15600396.0,206.077,1.6760000000000002,283924.352662,240405.726502
2894,002176,江特电机,0.101,9.95,9.9,10.05,9.82,9.94,16368778.0,1.13477,162287709.0,52.368,3.463,1461836.20144,1435263.185185
2895,002175,东方网络,-2.864,4.07,4.18,4.19,4.03,4.19,12674130.0,2.39376,51837437.0,-11.28,3.047,306787.732284,215492.761308
2896,002174,游族网络,-1.259,18.82,18.99,19.08,18.68,19.06,1514242.0,0.26247000000000004,28590583.0,24.763,4.03,1672096.536986,1085771.82431
2897,002173,创新医疗,-1.842,11.19,11.49,11.49,11.15,11.4,1480201.0,0.7303000000000001,16720068.0,36.097,1.38,508984.272435,226803.815625
2898,002172,澳洋科技,-3.252,4.76,4.94,4.94,4.71,4.92,7764810.0,1.12094,37286991.0,22.667,2.201,369605.128312,329726.947396
2899,002171,楚江新材,0.0,0.0,0.0,0.0,0.0,6.68,0.0,0.0,0.0,19.822,2.11,714230.981408,686374.828972
2900,002170,芭田股份,-2.254,3.47,3.58,3.62,3.45,3.55,5356129.0,0.7991800000000001,18873247.0,-30.654,1.631,308846.481459,232561.046862
2901,002169,智光电气,-2.614,4.47,4.59,4.59,4.44,4.59,6266700.0,0.95047,28267049.0,28.131,1.264,352143.021318,294718.052394
2902,002168,深圳惠程,0.087,11.52,11.73,11.91,11.5,11.51,11056275.0,1.41066,128911217.0,-82.286,6.273,945319.412736,902897.012736
2903,002167,东方锆业,9.969,7.17,6.5,7.17,6.41,6.52,33094165.0,5.34984,235313859.0,-119.5,4.259,445218.282,443537.2755
2904,002166,莱茵生物,-2.256,7.8,7.93,7.95,7.72,7.98,1706684.0,0.48231,13356069.0,16.596,3.195,341079.46236,276010.60188
2905,002165,红 宝 丽,-1.843,4.26,4.32,4.34,4.25,4.34,2242709.0,0.42526,9609639.0,60.857,1.647,256476.75486,224659.938222
2906,002164,宁波东力,-5.021,4.54,4.78,4.81,4.44,4.78,16437705.0,4.01655,75482502.0,15.655,0.917,317503.666028,185799.3638
2907,002163,中航三鑫,-7.313,5.45,5.85,5.89,5.31,5.88,14206002.0,1.7683,79319280.0,-545.0,6.256,437934.75,437837.26367
2908,002162,悦心健康,-3.343,3.18,3.25,3.28,3.16,3.29,8966618.0,1.05223,28695732.0,134.746,3.15,272064.9,270983.7
2909,002161,远 望 谷,-2.857,8.16,8.47,8.47,8.09,8.4,17456615.0,2.49961,143621521.0,3885.714,3.7119999999999997,603642.0384,569871.920832
2910,002160,常铝股份,0.0,4.9,4.9,4.97,4.75,4.9,13880153.0,2.3055,67502603.0,20.798000000000002,1.08,354892.27109,295002.06617
2911,002159,三特索道,-3.254,20.22,20.9,20.9,20.17,20.9,633500.0,0.45724000000000004,12940233.0,505.5,3.512,280383.998652,280146.706842
2912,002158,汉钟精机,-0.545,9.12,9.2,9.24,9.05,9.17,2552900.0,0.48229000000000005,23348354.0,21.313,2.673,483707.583264,482752.856976
2913,002157,正邦科技,-3.271,4.14,4.23,4.26,4.1,4.28,14946304.0,0.6954100000000001,62248193.0,18.0,1.514,964961.456022,889807.480848
2914,002156,通富微电,-2.778,10.85,11.1,11.23,10.71,11.16,13369305.0,1.37483,145931931.0,83.462,2.12,1251769.46062,1055086.386165
2915,002155,湖南黄金,0.436,6.91,6.88,7.0,6.86,6.88,10589072.0,0.8810100000000001,73229168.0,27.64,1.8,830609.276534,830532.009605
2916,002154,报 喜 鸟,-3.591,3.49,3.57,3.63,3.46,3.62,14317400.0,1.2986,50615564.0,174.5,1.7469999999999999,440886.467792,384781.118904
2917,002153,石基信息,-2.112,32.45,33.21,33.59,32.02,33.15,9995436.0,2.06323,325402289.0,83.205,6.505,3461729.503485,1572059.859535
2918,002152,广电运通,-2.0,5.88,5.99,6.13,5.8,6.0,14084791.0,0.7142700000000001,84257704.0,15.892,1.6099999999999999,1428184.8063,1159479.453216
2919,002151,北斗星通,0.303,26.52,26.75,27.1,26.38,26.44,5777599.0,2.26989,154364843.0,126.286,3.146,1361113.05018,675017.906628
2920,002150,通润装备,-3.097,6.57,6.78,6.8,6.42,6.78,1602141.0,0.5842,10581092.0,25.269,1.599,180178.233759,180178.233759
2921,002149,西部材料,3.289,7.85,7.5,8.3,7.41,7.6,13450966.0,3.16207,105072132.0,61.762,1.88,333950.20509,333926.65509
2922,002148,北纬科技,-4.615,5.58,5.8,5.85,5.54,5.85,9059641.0,2.04539,50954050.0,23.25,2.642,316581.928866,247154.881968
2923,002147,新光圆成,0.0,0.0,0.0,0.0,0.0,14.76,0.0,0.0,0.0,19.946,3.388,2698240.78854,792588.890268
2924,002146,荣盛发展,0.369,8.16,8.12,8.29,8.09,8.13,23690136.0,0.60862,193410627.0,6.182,1.2610000000000001,3548101.702416,3176224.555248
2925,002145,中核钛白,-1.289,3.83,3.88,3.9,3.8,3.88,7877994.0,0.7064800000000001,30240842.0,15.697,1.994,609447.055608,427086.60146
2926,002144,宏达高科,-0.977,11.15,11.25,11.33,11.09,11.26,419000.0,0.30557,4689186.0,20.273,1.184,197090.21872,152890.321975
2927,002143,印纪传媒,-1.715,5.73,5.73,6.31,5.66,5.83,29343887.0,3.02694,173827319.0,13.194,3.386,1014114.987432,555480.183492
2928,002142,宁波银行,1.544,17.1,16.84,17.42,16.84,16.84,26184960.0,0.583,451451452.0,9.5,1.56,8669255.25807,7680308.92146
2929,002141,贤丰控股,-2.133,4.13,4.16,4.23,4.1,4.22,4824818.0,0.7578900000000001,19988145.0,509.877,3.58,468613.142347,262919.104
2930,002140,东华科技,1.312,7.72,7.74,7.98,7.62,7.62,3992900.0,0.9082500000000001,31066565.0,-55.143,1.74,344338.660248,339391.767624
2931,002139,拓邦股份,-1.239,5.58,5.64,5.69,5.53,5.65,6162100.0,0.78605,34521003.0,17.438,1.9140000000000001,569043.220086,437435.209944
2932,002138,顺络电子,-2.496,17.97,18.43,18.57,17.81,18.43,5641966.0,0.87843,102069666.0,40.841,3.722,1467457.791138,1154175.70443
2933,002137,麦达数字,-1.235,8.8,8.94,9.07,8.72,8.91,8219709.0,2.88613,72894287.0,67.278,2.946,509717.64712,250624.60984
2934,002136,安 纳 达,0.409,9.82,9.67,9.88,9.55,9.78,4611886.0,2.15811,44774035.0,12.894,3.031,211149.64,209853.94992
2935,002135,东南网架,0.186,5.4,5.4,5.54,5.38,5.39,5386004.0,0.80305,29402398.0,45.0,1.42,558577.188,362172.48282
2936,002134,天津普林,-4.082,7.52,7.61,7.68,7.41,7.84,6180641.0,2.51399,46623543.0,125.333,4.271,184879.025536,184879.025536
2937,002133,广宇集团,-1.806,4.35,4.43,4.43,4.32,4.43,4344445.0,0.68444,18922292.0,17.4,1.067,336752.716125,276115.84458
2938,002132,恒星科技,0.958,3.16,3.13,3.18,3.11,3.13,13800600.0,1.10186,43503962.0,70.222,1.361,397053.495348,395782.673224
2939,002131,利欧股份,-3.241,2.09,2.16,2.17,2.09,2.16,26412800.0,0.78029,55997052.0,17.417,1.416,1161730.104623,707466.391731
2940,002130,沃尔核材,-0.939,4.22,4.23,4.29,4.21,4.26,5988862.0,0.6329800000000001,25402062.0,31.753,1.9180000000000001,532698.644164,399269.96381
2941,002129,中环股份,-1.748,8.43,8.63,8.72,8.39,8.58,31024621.0,1.17329,264374234.0,38.128,1.9969999999999999,2229091.340838,2229091.340838
2942,002128,露天煤业,0.235,8.54,8.54,8.74,8.47,8.52,20722642.0,1.26793,178347641.0,7.981,1.193,1395759.215942,1395755.661594
2943,002127,南极电商,-6.885,8.25,8.6,8.81,7.97,8.86,18593223.0,1.28118,156200690.0,24.265,4.341,2025268.082475,1197292.08555
2944,002126,银轮股份,-3.695,8.6,8.96,8.98,8.55,8.93,12083983.0,1.57681,105159875.0,20.976,2.0,688930.23104,659065.03598
2945,002125,湘潭电化,1.264,8.81,8.6,8.89,8.48,8.7,7143912.0,2.7588,61757995.0,62.929,2.738,304473.586785,228135.289185
2946,002124,天邦股份,-2.526,4.63,4.72,4.8,4.6,4.75,7120239.0,0.9007000000000001,33375856.0,13.618,1.17,536907.809374,366010.053462
2947,002123,梦网集团,0.693,8.72,8.88,9.05,8.7,8.66,8333495.0,1.53368,73752854.0,31.143,1.5899999999999999,706848.884568,473814.18408
2948,002122,*ST天马,-4.734,1.61,1.65,1.67,1.61,1.69,19283601.0,1.6283400000000001,31336080.0,14.636,0.41000000000000003,191268.0,190664.35465
2949,002121,科陆电子,0.0,0.0,0.0,0.0,0.0,6.49,0.0,0.0,0.0,19.139,1.883,914001.53614,514586.307675
2950,002120,韵达股份,-1.977,47.6,48.56,48.56,47.32,48.56,1188246.0,0.6571800000000001,56586228.0,36.336,10.314,6271552.83216,860649.17876
2951,002119,康强电子,-2.133,11.01,11.28,11.28,11.0,11.25,804044.0,0.28442,8910779.0,35.516,2.998,317836.68,311247.195
2952,002118,紫鑫药业,-3.571,5.94,6.2,6.21,5.9,6.16,19330897.0,1.88515,116952661.0,20.483,1.783,760771.336644,609106.497516
2953,002117,东港股份,1.935,14.75,14.46,14.85,14.37,14.47,2568024.0,0.7061400000000001,37591528.0,23.119,3.4050000000000002,536571.98065,536414.56275
2954,002116,中国海诚,3.242,8.28,8.03,8.35,7.85,8.02,6223252.0,1.49726,50940213.0,17.25,2.533,345796.760664,344151.343332
2955,002115,三维通信,-3.034,8.63,8.88,8.98,8.6,8.9,4455807.0,1.29062,38871720.0,75.702,2.215,478037.963674,297946.422055
2956,002114,罗平锌电,-2.893,9.4,9.31,9.64,9.25,9.68,9271159.0,2.86698,87379703.0,55.294,1.681,303991.55098,303974.84248
2957,002113,天润数娱,0.0,0.0,0.0,0.0,0.0,5.78,0.0,0.0,0.0,825.714,1.933,885896.51354,465248.612888
2958,002112,三变科技,-6.401,7.75,8.39,8.43,7.7,8.28,12351096.0,6.76208,98676890.0,-12.5,4.217,156240.0,141555.620075
2959,002111,威海广泰,-0.088,11.38,11.45,11.54,11.35,11.39,2260600.0,0.6908200000000001,25910126.0,37.933,1.6360000000000001,434519.699552,372393.312786
2960,002110,三钢闽光,3.98,20.9,20.23,21.32,20.13,20.1,46215256.0,4.66529,963977973.0,7.207,2.3970000000000002,3415862.89231,2070395.382
2961,002109,兴化股份,-2.302,3.82,3.92,3.92,3.78,3.91,6593468.0,1.20984,25221336.0,12.989,0.788,402224.909398,208185.581788
2962,002108,沧州明珠,-1.642,5.39,5.48,5.59,5.33,5.48,14500842.0,1.02268,79428122.0,10.782,1.83,764261.143261,764261.143261
2963,002107,沃华医药,-3.587,8.6,8.92,8.92,8.55,8.92,1400540.0,0.40104,12171339.0,53.75,5.291,310250.16,300336.08258
