,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1554,300613,富瀚微,-0.359,127.8,128.79,131.3,127.8,128.26,310256.0,2.39682,40118178.0,51.325,6.026,579137.202,165430.71
1555,300612,宣亚国际,-2.073,22.2,22.99,23.26,22.18,22.67,1807925.0,3.98771,41021606.0,30.833,4.982,359640.0,100649.12568
1556,300611,美力科技,-0.524,11.38,11.45,11.7,11.29,11.44,1542700.0,2.2763,17774113.0,42.148,2.976,203645.7259,77124.79205
1557,300610,晨化股份,-2.057,12.38,12.57,12.75,12.37,12.64,668350.0,1.34364,8394978.0,22.926,2.664,186544.316,61580.05747
1558,300609,汇纳科技,-2.806,27.02,28.09,28.09,27.01,27.8,336985.0,0.6372300000000001,9265108.0,43.885,5.74,272637.204,142890.209154
1559,300608,思特奇,-2.886,19.18,19.84,19.84,19.15,19.75,529500.0,0.766,10282885.0,24.59,2.814,203533.9404,132582.100994
1560,300607,拓斯达,-0.294,44.08,45.08,45.46,44.04,44.21,1461548.0,2.29802,65477371.0,32.896,7.198,574988.723904,280349.738904
1561,300606,金太阳,-1.191,24.05,24.35,24.65,24.01,24.34,547400.0,1.66478,13314773.0,38.217,4.53,214526.0,79079.312455
1562,300605,恒锋信息,-2.007,16.6,17.08,17.2,16.55,16.94,662583.0,1.3685800000000001,11226510.0,31.643,3.117,182583.39004,80367.36782
1563,300604,长川科技,2.949,40.15,40.02,41.5,39.43,39.0,3972260.0,6.04856,161133867.0,55.764,7.235,595221.341,263676.440555
1564,300603,立昂技术,0.0,0.0,0.0,0.0,0.0,35.63,0.0,0.0,0.0,44.538,8.664,365207.5,172022.85142
1565,300602,飞荣达,1.571,35.56,35.02,36.3,34.71,35.01,3537352.0,5.73899,126087163.0,32.327,3.584,726120.976,219181.8832
1566,300601,康泰生物,1.452,44.03,43.5,44.65,43.22,43.4,9271064.0,3.86776,409686142.0,83.075,14.377,2790911.892328,1055404.731437
1567,300600,瑞特股份,-3.35,20.77,21.3,21.8,20.72,21.49,580629.0,0.87921,12315986.0,18.882,2.2800000000000002,332320.0,137165.08
1568,300599,雄塑科技,-3.087,11.3,11.66,11.85,11.29,11.66,2101725.0,2.31961,24434353.0,25.111,2.676,343520.0,102385.91
1569,300598,诚迈科技,-1.998,25.5,26.21,26.55,25.5,26.02,1165900.0,2.4105600000000003,30433850.0,52.041,4.606,204000.0,123334.422
1570,300597,吉大通信,-2.876,14.52,14.96,15.16,14.52,14.95,1876200.0,2.55265,27915112.0,80.667,4.785,348480.0,106722.0
1571,300596,利安隆,-3.237,26.9,27.77,28.0,25.02,27.8,2870750.0,2.3438600000000003,76525723.0,36.351,5.198,484200.0,329469.7743
1572,300595,欧普康视,-6.159,35.5,38.3,38.67,34.99,37.83,3011069.0,2.20101,109330700.0,28.175,5.211,794365.9488,485653.9941
1573,300593,新雷能,-5.46,16.97,17.66,17.66,16.93,17.95,1391982.0,2.08037,24003306.0,54.742,3.491,196071.38,113546.802858
1574,300592,华凯创意,-1.336,11.82,12.05,12.11,11.8,11.98,1323064.0,1.62031,15859405.0,29.063,2.908,144654.4602,96516.0918
1575,300591,万里马,-0.432,6.92,6.96,7.06,6.91,6.95,2041006.0,1.7841,14285057.0,50.218,4.78,215904.0,79164.8
1576,300590,移为通信,-1.844,20.76,21.15,21.47,20.71,21.15,1197200.0,1.23423,25267099.0,33.549,4.285,332160.0,201372.0
1577,300589,江龙船艇,-2.996,12.95,13.63,13.7,12.75,13.35,3179446.0,5.29663,42266851.0,41.007,4.729,262636.101,77735.90776
1578,300588,熙菱信息,-3.635,11.4,11.87,11.95,11.4,11.83,1695640.0,2.2675,19881045.0,14.126,3.053,182400.0,85249.2
1579,300587,天铁股份,-3.499,19.58,19.65,20.16,19.16,20.29,3006056.0,7.20873,59066831.0,28.794,2.383,208527.0,81649.038592
1580,300586,美联新材,-2.47,15.4,15.68,15.88,14.87,15.79,13271430.0,21.68091,203820200.0,27.018,2.46,369600.0,94267.25
1581,300585,奥联电子,-3.757,12.81,13.45,13.46,12.76,13.31,1703320.0,2.03471,22284437.0,34.829,4.429,207223.527,107236.353
1582,300584,海辰药业,-1.695,35.38,36.7,37.4,35.15,35.99,966980.0,2.03903,34961162.0,42.245,7.876,424560.0,167784.526976
1583,300583,赛托生物,-2.942,39.92,41.37,41.37,39.79,41.13,946333.0,2.7797400000000003,38171136.0,45.364,2.507,431090.758664,135903.436424
1584,300582,英飞特,-2.248,11.74,12.14,12.2,11.74,12.01,827800.0,0.6934,9887363.0,90.308,2.5220000000000002,236131.698724,140155.692482
1585,300581,晨曦航空,-3.653,12.66,13.14,13.27,12.62,13.14,1026592.0,1.7207400000000002,13300476.0,23.589,2.05,217448.16,75529.56
1586,300580,贝斯特,-2.973,15.34,15.85,16.06,15.28,15.81,1217800.0,1.84218,19124019.0,21.512,2.388,306800.0,101407.2176
1587,300579,数字认证,-0.298,26.78,27.04,27.58,26.78,26.86,1188680.0,2.7572200000000002,32404673.0,25.505,3.885,321360.0,115452.733578
1588,300578,会畅通讯,-2.729,20.67,21.43,21.69,20.51,21.25,2739440.0,4.5817,57670628.0,42.184,5.175,273691.0566,123587.91432
1589,300577,开润股份,-3.618,37.3,38.74,38.8,37.17,38.7,531579.0,0.8337800000000001,20133616.0,33.604,8.6,811931.4054,237806.76545
1590,300576,容大感光,-2.908,15.36,15.99,16.0,15.36,15.82,1472700.0,3.68969,23099381.0,49.548,4.428,184320.0,61307.74272
1591,300575,中旗股份,-0.317,37.76,37.81,38.32,37.73,37.88,198900.0,0.57835,7543306.0,23.6,2.6550000000000002,276969.6,129860.5104
1592,300573,兴齐眼药,-2.888,18.16,18.36,18.6,18.12,18.7,891369.0,1.69887,16316925.0,37.061,2.652,145280.0,95282.796
1593,300572,安车检测,-2.49,47.0,48.19,48.87,47.0,48.2,492120.0,0.8802000000000001,23589410.0,39.639,9.427,568968.84,262776.06
1594,300571,平治信息,-0.224,58.0,58.2,60.29,57.89,58.13,1379304.0,2.00064,81476963.0,47.934,12.048,698145.42,399869.4
1595,300570,太辰光,-1.505,16.36,16.73,16.92,16.3,16.61,3110932.0,3.27917,51801269.0,37.583,3.341,376274.7648,155206.537992
1596,300569,天能重工,-1.64,14.39,14.78,14.79,14.3,14.63,1007183.0,0.9591100000000001,14690948.0,22.583,1.272,215867.268,151112.268
1597,300568,星源材质,-0.312,38.4,38.86,39.5,38.4,38.52,3413134.0,2.66821,132832561.0,68.571,5.436,737280.0,491207.2704
1598,300567,精测电子,0.038,79.31,81.18,82.28,79.0,79.28,658765.0,0.7872,53026486.0,38.314,7.182,1297622.634,663699.78675
1599,300566,激智科技,-2.48,16.91,17.34,17.52,16.9,17.34,843061.0,0.89134,14508474.0,33.82,3.2560000000000002,273104.70135,159940.306188
1600,300565,科信技术,-3.813,13.37,13.97,14.03,13.37,13.9,1357000.0,1.91209,18623446.0,36.135,2.836,278096.0,94886.3552
1601,300563,神宇股份,-1.446,24.53,25.08,25.38,24.5,24.89,563028.0,1.8417,14067209.0,49.06,4.249,196240.0,74990.805274
1602,300562,乐心医疗,-2.71,15.08,15.5,15.56,14.95,15.5,1356795.0,1.6198700000000001,20650904.0,167.556,5.526,284710.4,126309.59744
1603,300561,汇金科技,-3.308,17.83,18.2,18.59,17.78,18.44,4502241.0,6.70386,81624282.0,18.768,2.194,304019.317519,119744.340096
1604,300560,中富通,-3.043,20.71,21.6,21.73,20.7,21.36,1931527.0,3.17728,41014465.0,55.973,4.423,326741.67,125899.92135
1605,300559,佳发教育,3.591,37.5,36.22,39.54,36.01,36.2,2387407.0,3.13156,90800594.0,36.765,4.223,523217.25,285888.26625
1606,300558,贝达药业,0.182,49.5,49.58,50.0,49.13,49.41,1143093.0,0.6735800000000001,56709835.0,77.344,9.518,1984950.0,840034.0674
1607,300557,理工光科,-0.216,27.75,27.71,28.21,27.61,27.81,223500.0,0.66661,6232820.0,43.359,3.419,154480.1985,93039.7338
1608,300556,丝路视觉,-1.844,19.69,20.2,20.3,19.67,20.06,2126200.0,3.41282,42619378.0,93.762,5.775,226143.588,122669.528949
1609,300555,路通视信,-1.099,9.9,10.05,10.14,9.9,10.01,990850.0,1.06814,9919272.0,44.059,3.106,198000.0,91836.03825
1610,300554,三超新材,-3.873,29.78,30.99,31.51,29.6,30.98,2429114.0,5.2139,74582940.0,16.481,2.944,278740.8,138742.71205
1611,300553,集智股份,-1.541,34.51,35.2,35.49,34.49,35.05,165800.0,0.99004,5774766.0,75.022,5.107,165648.0,57793.341389
1612,300552,万集科技,-1.727,18.78,19.0,19.23,18.73,19.11,445540.0,1.12052,8453903.0,53.657,2.738,203379.888,74673.11112
1613,300551,古鳌科技,-3.863,13.19,13.8,13.8,13.15,13.72,1992758.0,3.07085,26882916.0,64.879,1.893,145142.76,85593.4713
1614,300550,和仁科技,0.66,35.1,34.86,35.96,34.86,34.87,437763.0,1.4956,15559533.0,85.61,5.723,292102.2,102737.7
1615,300549,优德精密,-1.412,16.06,16.1,16.42,16.01,16.29,601692.0,0.9857300000000001,9713687.0,28.175,4.347,214144.04,98030.19985
1616,300548,博创科技,-4.258,32.83,34.25,34.68,32.58,34.29,1074600.0,3.1504,36079132.0,33.845,4.294,271405.61,111983.13
1617,300547,川环科技,-4.044,21.83,22.44,22.85,21.81,22.75,1731048.0,2.80854,38701324.0,11.489,3.806,269575.24269,134549.628502
1618,300546,雄帝科技,0.988,23.52,23.27,24.24,22.71,23.29,5329438.0,8.28352,124725007.0,39.864,5.025,318002.16,151322.682
1619,300545,联得装备,-3.164,22.65,23.42,23.59,22.61,23.39,717660.0,1.54981,16610332.0,28.671,3.122,326427.88608,104883.97788
1620,300543,朗科智能,-0.656,19.7,19.91,20.18,19.4,19.83,863100.0,2.02606,17070674.0,29.403,3.578,236400.0,83922.0
1621,300542,新晨科技,-4.91,15.3,16.15,16.48,15.3,16.09,2354290.0,4.17797,37369271.0,38.25,2.371,237189.0915,86215.6071
1622,300541,先进数通,-2.418,13.32,13.77,13.82,13.31,13.65,642208.0,0.8487600000000001,8689686.0,37.0,2.19,241314.438672,100785.379068
1623,300540,深冷股份,-2.495,14.85,14.86,15.46,14.68,15.23,2739361.0,4.27795,41300007.0,61.618,1.846,184748.842575,95091.02757
1624,300539,横河模具,-1.23,8.83,8.97,9.08,8.83,8.94,1126780.0,1.8516400000000002,10086783.0,58.867,4.846,184547.0,53733.302311
1625,300538,同益股份,0.591,22.14,22.18,23.16,22.11,22.01,1262625.0,5.26169,28622029.0,67.091,3.084,186622.99722,53128.355058
1626,300537,广信材料,-2.851,13.63,14.05,14.27,13.55,14.03,1553316.0,2.08905,21570691.0,38.7,2.107,263096.596992,101346.114429
1627,300536,农尚环境,-1.565,10.69,10.81,11.08,10.64,10.86,1419782.0,2.3234,15446940.0,34.484,3.435,179157.151111,65324.365411
1628,300535,达威股份,-1.838,16.02,16.32,16.47,15.94,16.32,1169704.0,2.21013,18880196.0,18.492,1.43,167242.388796,84785.484744
1629,300534,陇神戎发,-4.108,8.17,8.45,8.57,8.11,8.52,6015858.0,2.96896,50071594.0,144.858,3.446,247832.865,165544.791668
1630,300533,冰川网络,-1.768,35.55,36.28,36.31,35.52,36.19,298900.0,0.8365900000000001,10746750.0,36.649,2.317,359929.53,127013.99985
1631,300532,今天国际,-1.321,15.69,15.91,16.25,15.63,15.9,1789178.0,1.49566,28577435.0,25.721,2.974,435010.39632,187691.643828
1632,300531,优博讯,-2.872,15.22,15.6,15.88,15.2,15.67,2983455.0,2.4455400000000003,46500210.0,89.529,6.841,426160.0,185677.912
1633,300530,达志科技,-1.773,29.37,29.71,29.94,29.25,29.9,213800.0,1.01451,6316079.0,38.143,4.107,206782.422,61894.9254
1634,300529,健帆生物,-3.242,42.98,44.13,45.38,42.65,44.42,1364371.0,1.27553,59981817.0,62.29,12.095,1794784.628,459734.66742
1635,300528,幸福蓝海,-2.192,10.71,10.97,11.04,10.69,10.95,2276900.0,1.49953,24785759.0,35.7,2.024,399063.225834,162621.637101
1636,300527,中国应急,-2.547,8.8,9.0,9.18,8.79,9.03,3732757.0,1.44635,33581858.0,21.622,2.14,769562.64,227112.00512
1637,300526,中潜股份,-0.365,13.64,14.41,14.5,12.91,13.69,1820482.0,3.04353,25634713.0,53.323,4.393,233878.009024,81587.409024
1638,300525,博思软件,-0.675,20.61,20.58,20.96,20.58,20.75,261400.0,0.33328,5427402.0,25.679,3.169,267224.3136,161650.637649
1639,300523,辰安科技,-0.886,59.27,59.9,60.6,59.23,59.8,478713.0,0.46645000000000003,28709399.0,93.782,9.708,853488.0,608276.067095
1640,300522,世名科技,-3.152,21.2,21.98,22.32,21.01,21.89,2958002.0,5.80622,63912683.0,47.619,4.207,256500.92,108004.248
1641,300521,爱司凯,-4.083,11.51,11.95,12.08,11.51,12.0,1070060.0,1.1280000000000001,12651465.0,46.04,3.337,165744.0,109187.79642
1642,300520,科大国创,0.0,0.0,0.0,0.0,0.0,21.21,0.0,0.0,0.0,235.667,7.61,429290.4,238934.872911
1643,300519,新光药业,-2.844,19.13,19.97,19.97,19.1,19.69,1383900.0,1.4007100000000001,27026660.0,28.985,4.144,306080.0,189004.4
1644,300518,盛讯达,-0.65,45.85,45.76,46.33,45.71,46.15,52734.0,0.11271,2420190.0,67.426,3.891,427963.9,214519.334925
1645,300517,海波重科,2.718,26.45,25.72,26.54,25.66,25.75,2061600.0,5.03136,54231410.0,77.794,4.362,282628.83,108378.875
1646,300516,久之洋,-2.058,35.7,36.49,36.88,35.39,36.45,425400.0,0.9031800000000001,15335020.0,96.486,3.6470000000000002,428400.0,168147.0
1647,300515,三德科技,-0.201,9.93,9.91,10.15,9.85,9.95,1503160.0,1.6480700000000001,15012240.0,83.445,4.34,198600.0,90569.0475
1648,300514,友讯达,-4.474,14.52,15.12,15.29,14.32,15.2,3546052.0,3.9261,52595992.0,18.523,2.9370000000000003,290400.0,131144.64
1649,300513,恒泰实达,-1.015,26.33,26.88,26.92,26.31,26.6,438706.0,0.71099,11709634.0,86.64,5.619,446964.330474,162466.21072
1650,300512,中亚股份,-1.271,15.54,15.78,16.01,15.54,15.74,617270.0,0.79315,9788725.0,22.522,2.903,419580.0,120939.927234
1651,300511,雪榕生物,-1.988,7.89,8.11,8.12,7.87,8.05,3557395.0,1.5328400000000002,28435212.0,12.934,1.199,342619.305,183110.379918
1652,300510,金冠电气,0.0,0.0,0.0,0.0,0.0,24.48,0.0,0.0,0.0,38.25,1.8900000000000001,713255.275152,191943.190368
1653,300509,新美星,-0.416,11.97,12.03,12.26,11.87,12.02,997340.0,1.99588,12045055.0,16.176,1.56,181944.0,59814.09
1654,300508,维宏股份,-4.036,26.39,27.6,27.76,26.29,27.5,731367.0,3.079,19780983.0,18.582,4.829,239916.768,62685.283297
1655,300507,苏奥传感,-2.827,24.06,25.0,25.06,24.02,24.76,1237200.0,2.15513,30211541.0,28.643,3.213,294090.192,138122.02395
1656,300506,名家汇,-3.184,19.46,20.2,20.32,19.41,20.1,2229581.0,1.6648100000000001,44242182.0,33.552,7.5969999999999995,670904.77951,260615.817938
1657,300505,川金诺,-5.305,27.13,28.93,28.93,27.07,28.65,1892692.0,4.95923,52884068.0,41.809,3.818,253285.68,103541.851188
1658,300504,天邑股份,-3.6,34.01,35.5,35.79,34.01,35.28,4166771.0,6.23283,145699448.0,29.662,5.362,909454.608,227363.652
1659,300503,昊志机电,-3.676,10.48,10.97,11.07,10.0,10.88,2218880.0,2.15957,24024204.0,34.933,3.442,265688.61416,107678.327808
1660,300502,新易盛,-2.135,13.75,14.1,14.23,13.72,14.05,1391500.0,1.09556,19412233.0,28.814,2.995,327748.4375,174642.716875
1661,300501,海顺新材,-1.241,20.69,20.88,21.26,20.69,20.95,492386.0,1.36542,10332256.0,21.112,2.217,208737.6858,74610.6228
1662,300500,启迪设计,9.992,28.84,26.1,28.84,26.1,26.22,7962641.0,18.38606,224099328.0,49.724,3.303,387262.158752,124900.3441
1663,300499,高澜股份,-2.391,13.88,14.21,14.31,13.88,14.22,321500.0,0.47535000000000005,4529326.0,40.824,2.707,166568.328,93875.543676
1664,300498,温氏股份,-1.913,23.07,23.58,23.67,23.05,23.52,9084351.0,0.25426000000000004,211467033.0,17.839,3.488,12259026.635289,8242515.727848
1665,300497,富祥股份,-2.493,18.38,18.85,18.95,18.26,18.85,1504900.0,1.22203,27927855.0,11.276,1.96,412852.479,226344.325688
1666,300496,中科创达,-1.749,26.96,27.74,27.98,26.96,27.44,4288147.0,1.87427,117762944.0,136.853,8.51,1088162.857648,616818.538264
1667,300495,美尚生态,-0.317,12.59,12.64,12.8,12.44,12.63,7772195.0,3.17939,97648782.0,26.355,2.6,756403.394043,307769.27306
1668,300494,盛天网络,-1.414,11.85,12.08,12.26,11.82,12.02,1310600.0,1.42834,15736508.0,32.917,2.906,284400.0,108731.896875
1669,300493,润欣科技,0.09,11.13,11.15,11.39,11.08,11.12,2457438.0,1.59042,27619809.0,61.833,6.65,353985.170175,171975.195
1670,300492,山鼎设计,2.45,28.85,28.7,30.27,27.81,28.16,8005158.0,32.40955,233107812.0,115.4,7.592,240032.0,71259.5
1671,300491,通合科技,-2.186,15.21,15.78,15.79,15.08,15.55,1986469.0,3.87674,30736744.0,217.286,5.155,220778.9298,77937.129036
1672,300490,华自科技,-5.151,14.18,14.96,15.09,14.08,14.95,4879959.0,5.37068,71270167.0,50.643,2.654,324630.719086,128843.643248
1673,300489,中飞股份,-2.546,14.16,14.33,14.6,14.15,14.53,837506.0,1.1709,12034465.0,102.609,2.735,128502.0,101281.613208
1674,300488,恒锋工具,-0.877,31.66,32.0,32.12,31.66,31.94,219604.0,0.72584,6997950.0,34.043,3.682,332242.294192,95787.44081
1675,300487,蓝晓科技,-2.865,33.9,34.34,34.87,33.85,34.9,2436150.0,2.24782,83571745.0,73.696,8.241,686114.8125,367402.27089
1676,300486,东杰智能,-0.452,15.42,15.63,15.7,15.29,15.49,1091500.0,0.8182800000000001,16948670.0,59.308,2.334,251409.50727,205686.735444
1677,300485,赛升药业,-1.416,12.53,12.68,12.88,12.53,12.71,1778200.0,0.41784000000000004,22591494.0,10.709,1.2650000000000001,601440.0,533236.704
1678,300484,蓝海华腾,-0.154,12.98,13.15,13.5,12.85,13.0,1540200.0,1.6405,20387381.0,20.935,3.801,269984.0,121864.028
1679,300483,沃施股份,-0.077,25.85,25.95,26.09,25.69,25.87,262100.0,0.5323,6792925.0,287.222,3.927,158977.5,127282.815
1680,300482,万孚生物,1.087,40.9,40.78,41.61,40.33,40.46,2311665.0,1.04117,94907070.0,34.083,6.705,1403783.10477,908085.0312
1681,300481,濮阳惠成,-2.335,12.13,12.34,12.49,12.13,12.42,1850050.0,0.7756400000000001,22743661.0,26.37,2.8529999999999998,311818.632,289324.1535
1682,300480,光力科技,-1.207,12.28,12.25,12.37,11.99,12.43,1293400.0,1.22817,15753421.0,58.476,3.573,236061.447372,129322.518316
1683,300479,神思电子,-3.367,14.35,14.79,14.95,14.35,14.85,1643500.0,1.02719,24089657.0,133.987,5.585,236678.41302,229600.0
1684,300478,杭州高新,-0.511,17.51,17.6,17.77,17.23,17.6,680640.0,0.54142,11850953.0,27.359,3.9619999999999997,221804.423,220126.917723
1685,300477,合纵科技,-4.09,11.49,12.18,12.2,11.41,11.98,14389540.0,5.05206,169909880.0,25.533,1.928,668941.643658,327264.357024
1686,300476,胜宏科技,0.596,15.18,15.01,15.46,15.01,15.09,4478570.0,0.6746500000000001,68451592.0,21.083,4.397,1168416.70605,1007705.358396
1687,300475,聚隆科技,-2.53,9.63,9.94,10.07,9.56,9.88,374550.0,0.29027000000000003,3691227.0,21.886,1.5979999999999999,192600.0,124259.923044
1688,300474,景嘉微,0.416,48.3,47.6,49.18,47.57,48.1,1794801.0,2.67881,86989631.0,109.773,13.334,1308007.953,323610.0
1689,300473,德尔股份,-1.444,34.13,34.51,35.16,34.11,34.63,402592.0,0.4043,13943889.0,26.242,2.108,358091.96,339860.181581
1690,300472,新元科技,-1.786,19.25,19.69,19.84,19.25,19.6,315100.0,0.44022000000000006,6160940.0,91.667,2.143,255150.170275,137787.19955
1691,300471,厚普股份,-2.439,7.2,7.59,7.79,7.17,7.38,22044438.0,8.0692,166167306.0,82.759,1.6219999999999999,262598.4,196698.6
1692,300470,日机密封,-1.312,45.9,46.3,47.55,45.82,46.51,1085995.0,1.13807,50765561.0,40.619,4.811,489661.2,437996.16
1693,300469,信息发展,-5.964,22.23,23.8,23.94,22.0,23.64,3151970.0,3.24577,72382771.0,45.741,3.755,271192.48416,215875.650042
1694,300468,四方精创,-1.161,17.03,17.38,17.58,17.0,17.23,1155578.0,0.6248,19971300.0,20.274,1.9100000000000001,331441.38521,314970.538012
1695,300467,迅游科技,-5.022,30.26,31.89,32.07,30.16,31.86,2973469.0,2.5563700000000003,91981661.0,49.607,2.223,685725.821034,351972.697134
1696,300466,赛摩电气,-2.789,7.32,7.6,7.66,7.23,7.53,3736560.0,1.27286,27830506.0,146.4,2.882,404612.530788,214883.25186
1697,300465,高伟达,-1.816,8.11,8.26,8.35,8.08,8.26,4638773.0,1.08716,38231560.0,101.375,3.39,362718.660827,346043.968
1698,300464,星徽精密,-4.073,8.95,9.38,9.4,8.73,9.33,8507071.0,9.26781,76557090.0,124.133,3.7199999999999998,186162.2375,82153.44262
1699,300463,迈克生物,-2.482,23.57,24.18,24.35,23.5,24.17,2126100.0,0.5794900000000001,50652258.0,35.179,5.232,1315206.0,864758.047102
1700,300462,华铭智能,-10.0,20.16,21.5,21.5,20.16,22.4,1970500.0,2.54677,40141456.0,61.091,4.51,277724.16,155982.7584
1701,300461,田中精机,-0.073,27.21,27.27,27.6,27.01,27.23,170640.0,0.18344000000000002,4656200.0,85.031,5.356,345509.42364,253118.304
1702,300460,惠伦晶体,-3.028,10.57,10.88,11.05,10.56,10.9,1473700.0,0.87577,15946737.0,75.5,2.582,177865.8294,177865.8294
1703,300459,金科文化,-0.433,9.2,9.24,9.28,9.08,9.24,2996803.0,0.39137000000000005,27526599.0,36.8,1.869,1813534.3554,704465.09376
1704,300458,全志科技,0.354,22.67,22.7,23.19,22.62,22.59,5573520.0,1.88768,127706065.0,453.4,3.739,751289.657928,669350.019753
1705,300457,赢合科技,0.334,24.01,24.1,24.31,23.89,23.93,1275960.0,0.67786,30742068.0,33.347,5.737,903473.89867,451950.655142
1706,300456,耐威科技,-0.549,27.18,27.51,28.5,26.91,27.33,4733843.0,3.3386,131810626.0,103.939,3.697,768549.741588,385388.253288
1707,300455,康拓红外,-3.283,8.25,8.58,8.65,8.2,8.53,3877170.0,0.7747600000000001,32825537.0,45.833,6.062,420420.0,412856.461875
1708,300454,深信服,-1.885,94.73,96.36,98.57,94.68,96.55,2051116.0,5.12651,198582235.0,59.463,20.252,3789294.73,379014.73
1709,300453,三鑫医疗,-1.937,10.63,10.76,10.91,10.6,10.84,667700.0,0.72845,7177026.0,39.37,2.88,168719.36,97435.3241
1710,300452,山河药辅,0.198,15.19,15.3,15.65,14.99,15.16,3036850.0,2.82355,46477930.0,28.13,3.083,211444.8,163375.195879
1711,300451,创业软件,-0.414,14.43,14.6,14.98,14.41,14.49,8654195.0,2.59964,127355847.0,20.614,1.643,700726.245882,480374.35368
1712,300450,先导智能,-1.268,29.58,30.19,30.69,29.58,29.96,4454480.0,0.9752400000000001,133949687.0,22.996,4.405,2607947.733162,1351088.897976
1713,300449,汉邦高科,0.243,16.51,16.47,17.24,16.47,16.47,1866400.0,1.73257,31360290.0,51.594,2.171,279518.590949,177853.108225
1714,300448,浩云科技,-1.605,10.42,10.5,10.58,10.36,10.59,767575.0,0.36022000000000004,8035849.0,19.296,1.999,425763.887318,222032.890296
1715,300447,全信股份,-1.76,11.72,11.94,12.08,11.65,11.93,977068.0,0.6098600000000001,11628095.0,27.642,2.395,366560.829636,187769.70046
1716,300446,乐凯新材,-2.983,16.91,17.41,17.64,16.88,17.43,1289158.0,1.08889,22282528.0,19.894,3.488,207654.8,200199.869237
1717,300445,康斯特,-1.871,13.64,13.9,14.04,13.52,13.9,570696.0,0.6481300000000001,7819858.0,42.612,4.657,225898.0416,120103.734124
1718,300444,双杰电气,-3.39,8.55,8.85,8.97,8.44,8.85,8497279.0,2.85386,74458191.0,24.304,2.014,500939.81631,254573.725185
1719,300443,金雷风电,-0.955,10.37,10.4,10.58,10.25,10.47,2041922.0,1.2805900000000001,21191841.0,16.426,1.51,246864.903674,165350.876771
1720,300442,普丽盛,2.303,16.88,17.51,17.6,16.83,16.5,2660000.0,3.68673,45739282.0,187.556,1.726,168800.0,121790.255
1721,300441,鲍斯股份,2.007,9.15,8.88,9.16,8.86,8.97,8420280.0,3.39706,75661465.0,21.786,2.229,606034.851465,226800.963075
1722,300440,运达科技,-3.704,6.5,6.84,6.84,6.48,6.75,2758000.0,0.6187,18354910.0,25.0,2.298,293506.85,289752.86145
1723,300439,美康生物,-3.614,19.2,19.82,20.14,19.05,19.92,2858727.0,1.43398,55864054.0,30.968,3.824,666164.928,382764.54144
1724,300438,鹏辉能源,-0.685,18.85,18.92,19.19,18.7,18.98,1693800.0,0.7941400000000001,32146086.0,20.489,2.567,529971.280605,402048.40403
1725,300437,清水源,-1.854,15.88,16.28,16.35,15.83,16.18,1608800.0,1.26513,25918565.0,30.609,2.7800000000000002,346695.28042,201937.17042
1726,300436,广生堂,0.597,26.96,26.88,27.5,26.62,26.8,1389728.0,1.23652,37417370.0,113.468,6.763,380705.98832,303004.5184
1727,300435,中泰股份,-2.182,10.31,10.65,10.65,10.28,10.54,266300.0,0.26675000000000004,2781112.0,41.24,3.2720000000000002,256870.557,102926.618792
1728,300434,金石东方,-0.451,22.09,22.18,22.8,22.05,22.19,1031900.0,1.25012,23124447.0,33.47,1.92,493029.00736,182340.46915
1729,300433,蓝思科技,0.0,12.6,12.94,13.0,12.6,12.6,13114640.0,1.95822,168272480.0,16.154,2.075,4968934.49934,843851.58732
1730,300432,富临精工,-3.122,8.69,9.0,9.04,8.67,8.97,4136891.0,1.09459,36457105.0,11.938,1.094,432158.69675,328429.412465
1731,300431,暴风集团,-3.384,11.99,12.42,12.55,11.9,12.41,8936435.0,3.7199400000000002,109196928.0,70.529,3.769,395099.891087,288036.587718
1732,300430,诚益通,-0.094,10.66,10.55,10.82,10.53,10.67,2373380.0,1.53471,25336810.0,20.5,1.252,289961.483136,164853.82992
1733,300429,强力新材,0.902,27.98,27.96,28.68,27.58,27.73,1840901.0,1.3098800000000002,52170388.0,56.847,6.55,758778.411212,393229.501414
1734,300428,四通新材,-2.712,11.84,12.03,12.18,11.76,12.17,2878900.0,2.08542,34413409.0,27.535,3.915,344401.92,163450.2528
1735,300427,红相股份,-0.436,13.69,13.64,13.92,13.64,13.75,1006983.0,0.91061,13864365.0,36.026,2.498,482691.310034,151388.556866
1736,300426,唐德影视,-3.827,9.8,10.18,10.19,9.77,10.19,5676820.0,2.73025,56742464.0,20.417,3.183,392000.0,203764.33812
1737,300425,环能科技,-5.106,4.46,4.62,4.7,4.46,4.7,20363409.0,3.48507,93096892.0,17.727,1.125,301973.66823,260599.58177
1738,300424,航新科技,0.092,21.82,21.64,22.26,21.64,21.8,719154.0,0.45654000000000006,15885773.0,77.929,5.791,523577.550736,343713.359666
1739,300423,鲁亿通,-1.62,20.65,20.99,21.43,20.57,20.99,1458284.0,1.33973,30577931.0,79.423,1.67,601742.4455,224773.16848
1740,300422,博世科,2.225,14.7,14.49,15.03,14.48,14.38,7511696.0,2.84933,111320402.0,35.854,4.28,523048.46748,387537.10989
1741,300421,力星股份,-1.793,14.24,14.52,14.67,14.23,14.5,539100.0,0.44376000000000004,7786279.0,25.132,1.6019999999999999,190181.874288,172993.482288
