code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
002169,智光电气,1.136,4.45,4.4,4.45,4.38,4.4,1631300.0,0.24742000000000003,7215284.0,28.005,1.258,350567.43733,293399.40339
300547,川环科技,0.702,20.08,19.99,20.17,19.66,19.94,360300.0,0.58457,7213945.0,10.568,3.501,247964.76744,123763.469552
603110,东方材料,0.723,13.93,13.8,14.03,13.5,13.83,523620.0,1.4572,7205935.0,20.485,2.257,200220.59834,50055.19834
000505,京粮控股,1.184,5.98,5.86,6.01,5.81,5.91,1217000.0,0.33761,7201404.0,29.9,1.897,410102.637672,215561.600592
300268,佳沃股份,0.088,11.37,11.14,11.5,11.14,11.36,636464.0,0.6468100000000001,7197580.0,621.311,7.101,152358.0,111882.029097
000862,银星能源,1.484,3.42,3.37,3.44,3.36,3.37,2111695.0,0.4212,7192962.0,-12.809,0.917,241492.696974,171462.68838
300427,红相股份,2.109,13.07,12.81,13.1,12.65,12.8,555600.0,0.50243,7191764.0,34.395,2.385,460830.929302,144532.391398
000572,海马汽车,0.712,2.83,2.81,2.83,2.78,2.81,2555600.0,0.15563000000000002,7181372.0,-4.681,0.721,465432.108558,464728.867142
000953,ST河化,-2.929,4.64,4.78,4.78,4.54,4.78,1557400.0,0.5296200000000001,7181168.0,46.307,-29.274,136443.578768,136443.578768
300214,日科化学,1.059,4.77,4.74,4.79,4.7,4.72,1508079.0,0.48793000000000003,7161680.0,20.739,1.251,203112.616878,147428.284644
600784,鲁银投资,1.172,5.18,5.12,5.18,5.09,5.12,1383724.0,0.24354,7109395.0,-21.583,1.955,294316.124228,294316.124228
601038,一拖股份,0.965,5.23,5.17,5.24,5.15,5.18,1368401.0,0.23041000000000003,7108373.0,91.434,1.065,515599.55,310614.93
603001,奥康国际,1.579,11.58,11.44,11.63,11.32,11.4,616807.0,0.15382,7093472.0,20.503,1.147,464334.84,464334.84
603518,维格娜丝,1.473,16.53,16.26,16.59,16.14,16.29,431700.0,0.2894,7070846.0,12.914,1.349,298455.750429,246576.965304
300190,维尔利,0.737,5.47,5.42,5.48,5.4,5.43,1299747.0,0.17672000000000002,7070700.0,17.094,0.677,445319.71801,402298.713369
002064,华峰氨纶,0.746,4.05,4.02,4.08,3.99,4.02,1753400.0,0.11395000000000001,7068149.0,17.609,1.935,679104.0,623169.69867
002216,三全食品,1.242,6.52,6.42,6.6,6.42,6.44,1082200.0,0.18914,7066753.0,72.444,2.552,529702.337496,373049.8848
600578,京能电力,0.629,3.2,3.2,3.21,3.16,3.18,2214400.0,0.041510000000000005,7061594.0,40.0,0.9560000000000001,2158955.02624,1707207.77696
002344,海宁皮城,0.41,4.9,4.9,4.91,4.83,4.88,1448600.0,0.114,7056999.0,21.304,0.849,628545.07254,622667.91895
600973,宝胜股份,0.802,3.77,3.74,3.79,3.72,3.74,1880690.0,0.21012000000000003,7050793.0,53.099,1.258,460736.418909,337430.557659
600368,五洲交通,1.242,3.26,3.23,3.26,3.19,3.22,2179000.0,0.19358,7048378.0,7.392,1.083,366956.054168,366956.054168
000702,正虹科技,1.07,5.67,5.61,5.7,5.52,5.61,1252252.0,0.46965,7043575.0,93.874,2.965,151181.804592,151181.804592
002172,澳洋科技,0.889,4.54,4.5,4.56,4.45,4.5,1561850.0,0.22547000000000003,7036002.0,21.619,2.099,352522.538348,314487.466634
002197,证通电子,0.619,8.13,8.08,8.16,8.04,8.08,867969.0,0.19973000000000002,7035457.0,101.625,1.509,418822.598724,353304.039282
603637,镇海股份,0.0,12.46,12.46,12.5,12.32,12.46,566632.0,1.31092,7029245.0,36.647,3.025,216837.144846,53857.037962
603507,振江股份,0.0,20.4,20.34,20.43,20.02,20.4,347900.0,1.10768,7019893.0,17.481,1.853,261286.056,64072.116
603603,博天环境,0.054,18.38,18.39,18.58,18.2,18.37,382500.0,0.16288000000000002,7014546.0,36.039,5.447,738085.66,431617.56757
002535,林州重机,1.362,3.72,3.65,3.72,3.64,3.67,1902304.0,0.33430000000000004,7008157.0,93.0,0.999,298226.103528,211682.98044
002249,大洋电机,0.458,4.39,4.37,4.41,4.33,4.37,1604104.0,0.11747,7007417.0,24.389,1.177,1040619.175636,599450.448469
600416,湘电股份,0.574,7.01,6.97,7.04,6.83,6.97,1005300.0,0.11405000000000001,7007119.0,70.1,1.052,663029.861825,617890.570012
000813,德展健康,0.0,8.04,7.95,8.1,7.92,8.04,870408.0,0.08055000000000001,6987152.0,22.61,3.815,1802151.3672,868778.591952
600006,东风汽车,0.781,3.87,3.85,3.88,3.82,3.84,1812154.0,0.09061000000000001,6986102.0,38.546,1.133,774000.0,774000.0
603717,天域生态,0.622,9.71,9.75,9.75,9.53,9.65,724614.0,0.5935600000000001,6984036.0,12.959,1.8010000000000002,234784.14904,118539.13624
002453,华软科技,0.375,5.36,5.33,5.41,5.25,5.34,1310400.0,0.23623000000000002,6978373.0,178.667,3.436,306216.8,297329.824592
603358,华达科技,2.273,17.1,16.78,17.15,16.72,16.72,411640.0,0.41851000000000005,6977581.0,12.128,1.047,383040.0,168192.6246
603725,天安新材,-1.021,14.54,14.56,14.68,14.21,14.69,482400.0,1.31516,6976037.0,32.311,2.667,213272.72,53332.72
300375,鹏翎股份,0.796,6.33,6.38,6.4,6.24,6.28,1103213.0,0.46129000000000003,6972990.0,9.738,1.48,227709.69768,151387.804617
300412,迦南科技,0.69,8.76,8.75,8.79,8.6,8.7,799700.0,0.36225,6965384.0,51.529,2.928,227741.604,193384.2927
600721,百花村,1.786,5.7,5.6,5.73,5.6,5.6,1229818.0,0.40648,6964605.0,-4.046,1.302,228220.24458,172455.00366
300106,西部牧业,1.518,5.35,5.29,5.36,5.25,5.27,1312964.0,0.62397,6960044.0,-3.075,1.947,113062.78585,112575.381055
000751,锌业股份,0.631,3.19,3.17,3.2,3.14,3.17,2193299.0,0.15557,6954278.0,19.938,1.85,449748.300001,449747.055901
600088,中视传媒,3.771,9.08,8.75,9.08,8.68,8.75,781332.0,0.19646000000000002,6950365.0,36.613,2.699,361117.4112,361117.4112
002069,獐子岛,0.815,3.71,3.68,3.73,3.66,3.68,1880565.0,0.27384000000000003,6946466.0,-3.637,7.875,263822.623974,254782.884349
600723,首商股份,0.62,6.49,6.45,6.51,6.43,6.45,1072201.0,0.16293000000000002,6935615.0,11.996,1.116,427306.502546,427087.140546
603922,金鸿顺,1.446,17.54,17.31,17.64,17.18,17.29,399130.0,1.24728,6934811.0,20.161,1.97,224512.0,56128.0
600883,博闻科技,0.753,6.69,6.61,6.72,6.54,6.64,1045200.0,0.44272000000000006,6925530.0,57.872,2.377,157942.872,157942.872
000889,茂业通信,0.548,12.85,12.85,12.97,12.75,12.78,539227.0,0.08674000000000001,6916217.0,34.956,2.931,799047.42001,798812.16992
603789,星光农机,0.725,12.51,12.35,12.55,12.3,12.42,556900.0,0.21419000000000002,6906054.0,129.503,3.066,325260.0,325260.0
600098,广州发展,0.49,6.15,6.11,6.17,6.1,6.12,1120400.0,0.041100000000000005,6867693.0,24.709,1.041,1676610.88317,1676610.88317
603031,安德利,0.733,13.75,13.73,13.84,13.56,13.65,502480.0,0.8995000000000001,6862825.0,28.646,1.788,154000.0,76810.195
300129,泰胜风能,0.906,3.34,3.3,3.36,3.28,3.31,2060302.0,0.41982,6858712.0,15.905,1.071,240197.187504,163914.703724
002181,粤 传 媒,0.826,3.66,3.64,3.66,3.58,3.63,1890600.0,0.16667,6853476.0,58.56,1.086,424947.291684,415159.797276
600452,涪陵电力,2.029,17.1,16.84,17.19,16.42,16.76,406032.0,0.18126,6848513.0,12.042,2.204,383040.0,383040.0
002698,博实股份,0.123,8.16,8.18,8.18,8.05,8.15,843200.0,0.15869000000000003,6843726.0,42.947,2.854,556267.2,433577.941056
300428,四通新材,1.347,10.53,10.32,10.58,10.25,10.39,653700.0,0.47353000000000006,6841208.0,24.488,4.58,306296.64,145365.8076
002296,辉煌科技,1.461,6.25,6.16,6.25,6.12,6.16,1102300.0,0.34146000000000004,6834169.0,-15.513,1.6720000000000002,235410.2625,201761.153125
000695,滨海能源,-0.546,9.1,9.0,9.16,8.9,9.15,757053.0,0.34144,6831662.0,207.289,5.943,202154.26049,201766.41849
603999,读者传媒,2.297,5.79,5.7,5.84,5.6,5.66,1187840.0,0.51556,6823955.0,44.198,1.9689999999999999,333504.0,133401.6
002667,鞍重股份,1.97,6.21,6.09,6.22,6.04,6.09,1104739.0,0.69418,6806458.0,36.529,1.099,143532.972,98828.035875
300233,金城医药,-0.354,14.09,14.06,14.18,13.95,14.14,484427.0,0.13644,6802178.0,18.299,1.4060000000000001,553951.503342,500248.115073
600377,宁沪高速,0.707,8.55,8.5,8.56,8.46,8.49,798879.0,0.02103,6800667.0,12.005,1.6680000000000001,4307274.1125,3247274.058525
002246,北化股份,0.613,8.2,8.16,8.22,8.08,8.15,832900.0,0.20134000000000002,6792338.0,39.048,2.001,450208.53108,339222.95952
002177,御银股份,1.453,3.49,3.43,3.52,3.42,3.44,1954700.0,0.30328000000000005,6780089.0,192.818,1.568,265655.761606,224937.261526
600983,惠而浦,1.667,5.49,5.41,5.54,5.41,5.4,1238102.0,0.23238000000000003,6774985.0,-42.231,1.065,420775.011,292507.2
002298,中电兴发,1.208,6.7,6.6,6.72,6.57,6.62,1020267.0,0.21813000000000002,6772155.0,27.392,1.086,471653.6422,313387.62374
600980,北矿科技,2.096,11.69,11.39,11.74,11.37,11.45,583501.0,0.40711,6766635.0,41.075,3.136,177933.34972,167548.009832
000599,青岛双星,0.632,4.78,4.78,4.78,4.72,4.75,1422358.0,0.22651000000000002,6765807.0,29.875,1.073,399430.016222,300163.610432
300393,中来股份,-1.155,15.4,15.3,15.48,15.18,15.58,440432.0,0.36527000000000004,6756840.0,10.694,1.426,371131.80874,185689.6041
300581,晨曦航空,2.285,11.19,10.91,11.21,10.88,10.94,609706.0,1.02197,6745290.0,20.85,1.812,192199.44,66759.54
002442,龙星化工,-0.831,10.74,10.83,10.85,10.64,10.83,627820.0,0.13092,6744304.0,103.17,4.308,515520.0,515039.1165
300455,康拓红外,0.529,7.6,7.56,7.63,7.49,7.56,890300.0,0.17791,6731326.0,42.222,5.585,387296.0,380328.377
002588,史丹利,0.846,4.77,4.73,4.8,4.7,4.73,1413868.0,0.19374000000000002,6727195.0,20.739,1.302,551833.668,348102.456534
600513,联环药业,0.736,6.84,6.77,6.86,6.73,6.79,986225.0,0.34549,6708452.0,27.36,2.181,195252.08868,195252.08868
603577,汇金通,1.551,9.82,9.77,9.84,9.56,9.67,690050.0,0.8902100000000001,6707502.0,36.037,1.9609999999999999,171869.64,76120.153242
601880,大连港,1.026,1.97,1.95,1.97,1.94,1.95,3430410.0,0.044340000000000004,6705360.0,50.513,1.415,2540223.591803,1523956.54
002248,华东数控,-0.359,8.33,8.3,8.33,8.13,8.36,812000.0,0.26407,6701216.0,68.957,3.944,256143.8348,256143.8348
601890,亚星锚链,1.168,4.33,4.28,4.35,4.25,4.28,1554207.0,0.162,6698642.0,123.714,1.417,415420.2,415420.2
300230,永利股份,1.559,4.56,4.5,4.57,4.49,4.49,1478524.0,0.27378,6692969.0,7.082,0.756,372189.954696,246255.297432
600327,大东方,0.216,4.65,4.61,4.68,4.61,4.64,1440381.0,0.19535000000000002,6685707.0,10.087,1.224,342852.063225,342852.063225
002541,鸿路钢构,1.218,7.48,7.39,7.52,7.35,7.39,898700.0,0.24208000000000002,6675844.0,12.467,0.64,391741.702044,277686.89542
002890,弘宇股份,0.633,20.68,20.55,20.73,20.21,20.55,325353.0,0.82357,6675154.0,29.543,2.688,137873.56,81696.679152
000767,漳泽电力,4.151,2.76,2.65,2.76,2.65,2.65,2445600.0,0.08398000000000001,6652622.0,-5.457,1.121,849236.052444,803793.439044
600192,长城电工,0.412,4.87,4.83,4.88,4.78,4.85,1373601.0,0.31095,6648934.0,129.867,1.097,215131.276,215131.276
600184,光电股份,0.161,12.43,12.41,12.48,12.23,12.41,536792.0,0.12819,6647538.0,138.111,2.771,632389.706718,520519.706718
000048,*ST康达,-0.375,23.9,23.88,24.46,23.68,23.99,277101.0,0.0719,6641005.0,1562.092,13.627,933937.12369,921087.51813
603037,凯众股份,-0.955,20.74,20.87,20.95,20.4,20.94,321096.0,0.5224,6638298.0,18.685,2.8369999999999997,219683.6798,127479.297672
603878,武进不锈,0.679,13.34,13.29,13.37,13.17,13.25,500600.0,0.49559000000000003,6637011.0,21.175,1.311,272761.3792,134747.48674
002556,辉隆股份,1.2,5.06,5.01,5.08,5.0,5.0,1317239.0,0.18804,6634997.0,26.576,1.566,363105.6,354458.783074
603036,如通股份,0.389,12.89,12.91,12.94,12.7,12.84,516200.0,1.01534,6621728.0,71.611,2.68,262131.04,65532.76
000809,铁岭新城,1.119,2.71,2.69,2.74,2.67,2.68,2443700.0,0.29628000000000004,6616233.0,22.583,0.719,223518.440403,223518.440403
600550,保变电气,0.496,4.05,4.02,4.07,4.0,4.03,1634556.0,0.10651000000000001,6608062.0,76.415,14.191,745819.0344,621515.862135
002863,今飞凯达,0.719,7.0,7.0,7.04,6.87,6.95,949840.0,0.51126,6603938.0,23.333,1.681,263585.0,130047.96
300328,宜安科技,2.754,7.09,6.97,7.12,6.93,6.9,938148.0,0.22866000000000003,6603772.0,88.625,2.7199999999999998,326340.2216,290890.2216
600593,大连圣亚,1.715,24.32,23.91,24.9,23.91,23.91,271280.0,0.21062000000000003,6594113.0,40.345,5.208,313241.6,313241.6
603069,海汽集团,1.695,7.2,7.07,7.24,7.02,7.08,924000.0,0.5316500000000001,6586434.0,45.0,2.09,227520.0,125136.0
601007,金陵饭店,1.206,9.23,9.25,9.27,9.11,9.12,712734.0,0.23758,6574794.0,26.754,1.8679999999999999,276900.0,276900.0
300645,正元智慧,0.771,30.08,29.62,30.26,29.6,29.85,219400.0,0.48306000000000004,6572030.0,43.594,3.696,200533.334336,136620.649792
000668,荣丰控股,0.108,9.3,9.29,9.38,9.17,9.29,710593.0,0.48442,6561016.0,132.857,2.213,136562.9577,136420.20549
002546,新联电子,1.084,3.73,3.69,3.76,3.67,3.69,1762459.0,0.22592,6559453.0,28.692,1.108,311100.312808,290983.881958
600107,美尔雅,0.537,5.62,5.64,5.67,5.52,5.59,1170300.0,0.32508000000000004,6547438.0,439.063,3.677,202320.0,202320.0
300385,雪浪环境,0.47,17.1,16.87,17.1,16.65,17.02,388970.0,0.67156,6542542.0,34.248,1.9649999999999999,222531.0723,99043.95069
600830,香溢融通,1.354,5.24,5.15,5.24,5.12,5.17,1258398.0,0.27698,6523835.0,27.579,1.125,238065.119428,238065.119428
600300,维维股份,0.965,3.14,3.11,3.14,3.09,3.11,2092945.0,0.12518,6522700.0,57.404,1.8980000000000001,525008.0,525008.0
300110,华仁药业,1.106,4.57,4.52,4.57,4.49,4.52,1438950.0,0.12215000000000001,6515356.0,115.404,2.501,540271.332774,538344.965352
002314,南山控股,1.548,3.28,3.22,3.29,3.21,3.23,2004681.0,0.17624,6514958.0,9.647,1.052,888152.664264,373098.983856
300430,诚益通,1.836,8.32,8.2,8.38,8.11,8.17,789980.0,0.51083,6512797.0,16.0,0.977,226311.401472,128666.40384
600077,宋都股份,0.649,3.1,3.06,3.11,3.05,3.08,2116000.0,0.1579,6507558.0,25.833,1.109,415437.92106,415437.92106
000890,法 尔 胜,0.825,4.89,4.83,4.92,4.83,4.85,1338300.0,0.35253,6501874.0,12.868,2.012,185644.7424,185636.063628
603669,灵康药业,1.97,10.35,10.15,10.36,10.09,10.15,634167.0,0.17422,6489806.0,16.694,2.98,376740.0,376740.0
603958,哈森股份,1.207,9.22,9.15,9.24,9.04,9.11,712000.0,1.0788,6479358.0,110.287,1.7149999999999999,202753.9313,60851.074312
603998,方盛制药,0.476,6.33,6.26,6.35,6.24,6.3,1025080.0,0.24108000000000002,6458452.0,45.214,2.706,272782.78551,269149.52376
601928,凤凰传媒,1.342,6.04,5.97,6.07,5.96,5.96,1072101.0,0.04213,6457620.0,13.185,1.219,1537119.6,1537119.6
600558,大西洋,1.651,4.31,4.24,4.32,4.18,4.24,1509201.0,0.16814,6449338.0,82.409,2.049,386867.682161,386867.682161
300112,万讯自控,0.0,8.08,8.03,8.12,7.85,8.08,807700.0,0.49116000000000004,6438500.0,47.529,2.462,230824.65664,132874.718472
300621,维业股份,0.91,11.09,11.02,11.11,10.82,10.99,586548.0,0.9185300000000001,6437419.0,17.887,1.859,230596.0335,70817.572696
603117,万林股份,0.716,4.22,4.16,4.23,4.14,4.19,1538480.0,0.24581000000000003,6434420.0,18.348,0.843,273139.206288,264125.399384
600159,大龙地产,1.527,2.66,2.62,2.68,2.61,2.62,2424400.0,0.2921,6431397.0,88.667,1.009,220780.859712,220780.859712
601369,陕鼓动力,0.781,6.45,6.39,6.46,6.35,6.4,1002800.0,0.06119000000000001,6428770.0,43.848,1.7149999999999999,1057006.800285,1057006.800285
002796,世嘉科技,-0.409,21.94,22.01,22.07,21.61,22.03,293800.0,0.98255,6425040.0,68.563,1.927,225272.203702,65604.4395
300717,华信新材,0.0,18.4,18.4,18.5,18.03,18.4,351500.0,1.37305,6417554.0,21.149,2.273,188416.0,47104.0
000416,民生控股,1.33,4.57,4.52,4.61,4.49,4.51,1408900.0,0.26502000000000003,6407515.0,89.258,2.769,243065.272758,242953.940703
600748,上实发展,1.911,4.8,4.71,4.8,4.7,4.71,1345900.0,0.09556,6403780.0,10.213,0.882,885390.18816,676023.4248
002170,芭田股份,0.643,3.13,3.11,3.15,3.09,3.11,2046600.0,0.31263,6397547.0,-27.65,1.471,277588.002251,204899.273258
603730,岱美股份,0.977,21.71,21.6,21.78,21.35,21.5,295990.0,0.36467000000000005,6384634.0,14.19,2.711,890804.72,176212.391173
002287,奇正藏药,1.862,27.35,26.85,27.35,26.85,26.85,234593.0,0.057780000000000005,6377384.0,36.91,5.683,1110410.0,1110410.0
300569,天能重工,0.782,12.88,12.75,12.89,12.63,12.78,499369.0,0.5903200000000001,6373736.0,20.213,1.145,193215.456,108956.106
000755,*ST三维,4.196,4.47,4.29,4.49,4.23,4.29,1443280.0,0.30756,6367513.0,19.77,3.206,209761.285587,209761.285587
002166,莱茵生物,0.796,7.6,7.41,7.6,7.4,7.54,850500.0,0.24035,6365303.0,16.17,3.113,332333.83512,268933.40696
002346,柘中股份,0.436,11.53,11.42,11.57,11.35,11.48,555400.0,0.14201000000000003,6361688.0,19.542,2.416,509136.454648,450947.231138
002536,西泵股份,-0.102,9.84,9.79,9.89,9.77,9.85,644100.0,0.20505,6339574.0,13.667,1.581,328466.949984,309088.324584
601107,四川成渝,0.867,3.49,3.46,3.51,3.45,3.46,1820851.0,0.08419,6338505.0,12.014,0.747,1067262.94,754796.26
000982,*ST 中绒,1.974,1.55,1.52,1.57,1.5,1.52,4115800.0,0.22802000000000003,6333302.0,58.271,1.615,279781.708245,279781.708245
600579,天华院,0.897,9.0,9.0,9.01,8.85,8.92,708900.0,0.17263,6330581.0,-81.818,3.166,369572.4216,369572.4216
000099,中信海直,1.342,6.04,5.88,6.05,5.88,5.96,1055531.0,0.17416,6326532.0,40.267,1.236,366066.53368,366066.53368
600831,广电网络,1.248,5.68,5.63,5.68,5.59,5.61,1123877.0,0.19947,6324714.0,19.512,1.146,343621.647352,320033.089016
300318,博晖创新,0.86,4.69,4.63,4.7,4.6,4.65,1358600.0,0.18721000000000002,6322849.0,98.529,3.465,384312.869325,340360.477107
603738,泰晶科技,1.286,15.75,15.5,15.79,15.42,15.55,405422.0,0.6902100000000001,6318248.0,27.632,4.24,249950.15325,92513.15325
000514,渝 开 发,0.957,4.22,4.17,4.24,4.16,4.18,1501800.0,0.17799,6316163.0,44.05,1.191,356071.34723,356071.34723
603333,明星电缆,0.527,5.72,5.69,5.74,5.64,5.69,1109794.0,0.21342000000000003,6297878.0,190.667,2.115,297442.86,297442.86
002722,金轮股份,1.091,14.82,14.75,14.85,14.61,14.66,427100.0,0.385,6290787.0,30.245,1.4889999999999999,260041.415244,164406.412482
002521,齐峰新材,0.649,6.2,6.16,6.23,6.16,6.16,1014900.0,0.23864000000000002,6289840.0,19.375,0.913,306705.20778,263681.56576
601311,骆驼股份,1.432,11.33,11.3,11.35,11.13,11.17,559300.0,0.06592,6285831.0,19.877,1.751,961234.675676,961234.675676
300067,安诺其,2.135,5.74,5.6,5.75,5.6,5.62,1107480.0,0.25623,6283283.0,43.518,2.653,413088.770752,248094.140518
300018,中元股份,1.345,4.52,4.48,4.53,4.41,4.46,1405306.0,0.40626,6281495.0,21.524,1.5,218975.258272,156354.00036
300577,开润股份,2.239,33.33,32.5,33.7,32.5,32.6,189507.0,0.29724,6276327.0,30.027,7.6850000000000005,725514.04134,212495.964945
000701,厦门信达,1.314,6.94,6.87,6.97,6.8,6.85,907954.0,0.24027,6270777.0,-82.325,0.89,282189.460864,262258.680288
600769,祥龙电业,3.112,4.97,4.85,5.02,4.8,4.82,1269472.0,0.33855,6266454.0,355.0,38.231,186363.6684,186363.6684
000035,中国天楹,0.983,4.11,4.09,4.11,4.06,4.07,1532100.0,0.11959000000000002,6263975.0,23.771,1.8250000000000002,555475.304853,526527.785322
300127,银河磁体,0.675,11.94,12.03,12.03,11.76,11.86,525800.0,0.23151000000000002,6256649.0,19.9,3.088,385836.75384,271174.28316
600853,龙建股份,1.69,3.61,3.58,3.61,3.53,3.55,1743295.0,0.32475000000000004,6252858.0,13.911,1.6600000000000001,232544.524538,193787.564538
000544,中原环保,0.742,6.79,6.79,6.87,6.71,6.74,921300.0,0.17661000000000002,6249423.0,13.58,0.799,661810.767352,354200.542836
000909,数源科技,1.503,7.43,7.32,7.45,7.26,7.32,848701.0,0.27289,6248113.0,75.816,2.234,232077.880752,231074.505318
002187,广百股份,0.371,8.11,8.07,8.11,8.01,8.08,774846.0,0.22628,6247573.0,15.902,1.048,277704.702648,277704.702648
002836,新宏泽,1.949,13.08,12.84,13.13,12.73,12.83,481900.0,0.8549200000000001,6247500.0,43.6,4.813,209280.0,73729.344
002416,爱施德,0.748,5.39,5.38,5.4,5.27,5.35,1169836.0,0.09972,6238160.0,14.687,1.018,667972.893434,632340.689519
603520,司太立,1.051,21.15,21.0,21.18,20.6,20.93,297488.0,0.46015000000000006,6228739.0,30.652,2.886,253800.0,136734.75
000020,深华发Ａ,1.083,12.13,12.05,12.25,12.0,12.0,512201.0,0.28273000000000004,6227904.0,3567.647,10.7,343474.568351,219753.619283
002846,英联股份,1.034,11.73,11.68,11.74,11.56,11.61,532643.0,1.05683,6223307.0,48.875,4.261,228316.4736,59119.2
300100,双林股份,0.732,9.63,9.53,9.66,9.51,9.56,647310.0,0.16753,6213855.0,20.935,1.3780000000000001,448486.436889,372086.608473
600218,全柴动力,0.756,5.33,5.25,5.34,5.25,5.29,1170700.0,0.31747000000000003,6212661.0,31.353,1.015,196546.415,196546.415
000905,厦门港务,1.105,7.32,7.27,7.37,7.22,7.24,851100.0,0.16028,6209896.0,36.6,1.451,388692.0,388692.0
300566,激智科技,0.834,15.72,15.78,15.8,15.49,15.59,394690.0,0.41729000000000005,6189297.0,31.44,3.027,253885.6242,148684.895724
002857,三晖电气,1.1,11.95,11.67,11.99,11.67,11.82,522280.0,1.05557,6183529.0,27.159,3.615,152960.0,59126.519505
603399,吉翔股份,-0.153,13.08,13.1,13.15,13.02,13.1,473108.0,0.09312000000000001,6183373.0,31.143,3.292,715149.848892,664530.248892
601949,中国出版,0.711,4.25,4.22,4.27,4.19,4.22,1458900.0,0.36381,6173732.0,12.649000000000001,1.365,774562.5,170427.354925
603320,迪贝电气,0.793,17.8,17.68,17.87,17.52,17.66,348700.0,1.07292,6173662.0,31.786,2.952,178000.0,57850.0
603737,三棵树,0.667,43.8,43.6,44.37,43.22,43.51,140683.0,0.33155,6173475.0,24.886,5.112,581819.7528,185854.2405
300695,兆丰股份,0.802,59.1,58.45,59.25,58.45,58.63,104700.0,0.62778,6166415.0,15.635,2.379,394065.207,98565.207
600363,联创光电,1.222,8.28,8.18,8.31,8.17,8.18,748050.0,0.16868000000000002,6165038.0,18.4,1.612,367198.749,367198.749
002608,江苏国信,0.276,7.27,7.2,7.34,7.2,7.25,848178.0,0.15738000000000002,6154326.0,10.850999999999999,1.313,2746663.944808,391818.174519
000409,*ST地矿,-0.464,4.29,4.38,4.39,4.28,4.31,1425474.0,0.3517,6149185.0,-9.748,3.473,219189.466782,173877.735603
300379,东方通,0.073,13.63,13.55,13.73,13.46,13.62,451700.0,0.23494,6132236.0,-12.277,2.606,377594.218004,262051.106479
600620,天宸股份,0.321,6.26,6.3,6.3,6.17,6.24,984650.0,0.14339000000000002,6127882.0,69.556,1.7389999999999999,429859.872738,429859.872738
002393,力生制药,0.907,23.36,23.19,23.38,23.07,23.15,262800.0,0.14456000000000002,6111199.0,36.5,1.365,426214.861312,424680.658272
002772,众兴菌业,0.407,7.41,7.36,7.42,7.3,7.38,827172.0,0.32554000000000005,6100634.0,19.0,1.125,276634.938723,188280.707784
000517,荣安地产,1.064,2.85,2.82,2.86,2.81,2.82,2150293.0,0.07084,6095124.0,16.745,2.172,907417.908225,865150.70136
300521,爱司凯,1.033,9.78,9.71,9.85,9.58,9.68,627895.0,0.6618900000000001,6094265.0,39.12,2.835,140832.0,92776.42476
000688,国城矿业,-0.173,11.56,11.63,11.63,11.5,11.58,527735.0,0.046400000000000004,6093324.0,31.881,5.695,1314718.006984,1314713.013064
300172,中电环保,1.858,6.03,5.95,6.05,5.9,5.92,1018600.0,0.29432,6092503.0,26.217,2.531,314886.6,208692.964053
601518,吉林高速,1.767,2.88,2.83,2.89,2.83,2.83,2127260.0,0.17534000000000002,6085660.0,12.0,1.186,388913.794848,349401.6
002014,永新股份,0.169,5.91,5.92,5.94,5.8,5.9,1032650.0,0.2124,6083882.0,9.689,1.746,297637.483884,287335.125195
300515,三德科技,2.104,9.22,9.05,9.23,8.94,9.03,667976.0,0.7323700000000001,6083853.0,77.479,4.03,184400.0,84093.315
000420,吉林化纤,0.877,2.3,2.27,2.3,2.26,2.28,2662720.0,0.16012,6083011.0,53.118,1.5819999999999999,453262.53088,382490.69552
300217,东方电热,1.245,2.44,2.4,2.44,2.4,2.41,2507251.0,0.28019000000000005,6082620.0,37.252,1.6360000000000001,310732.464264,218344.390396
300572,安车检测,0.319,47.15,47.75,47.8,46.6,47.0,129359.0,0.23137000000000002,6081604.0,39.766,9.457,570784.698,263614.707
603819,神力股份,1.404,15.17,14.95,15.2,14.85,14.96,404100.0,0.7203200000000001,6077055.0,58.346,2.443,183283.94,85103.7
600035,楚天高速,0.635,3.17,3.13,3.19,3.13,3.15,1917997.0,0.12860000000000002,6072997.0,9.324,0.899,547803.52194,472772.238458
300382,斯莱克,0.0,5.96,5.94,5.97,5.81,5.96,1021070.0,0.26778,6016626.0,13.545,1.7349999999999999,336235.695792,227259.989372
000521,长虹美菱,0.867,3.49,3.46,3.5,3.42,3.46,1735178.0,0.21621,6011978.0,112.219,0.725,364564.660469,280086.632057
300533,冰川网络,2.037,33.56,32.96,33.8,32.69,32.89,179800.0,0.44208000000000003,5977697.0,34.598,2.187,339781.576,136492.48008
600969,郴电国际,0.98,6.18,6.12,6.21,6.09,6.12,968508.0,0.26172,5971687.0,54.116,0.47600000000000003,228691.199112,228691.199112
600616,金枫酒业,0.985,6.15,6.07,6.17,6.06,6.09,976401.0,0.18973,5966011.0,55.909,1.525,316490.80308,316490.80308
603903,中持股份,0.809,26.18,25.75,26.27,25.75,25.97,229100.0,0.31043000000000004,5962333.0,40.277,3.519,270533.648,193207.551768
002441,众业达,1.451,6.99,6.88,7.0,6.87,6.89,858200.0,0.219,5956442.0,18.892,1.046,380784.380391,273920.155272
