code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
002857,三晖电气,-0.419,11.87,11.92,12.01,11.81,11.92,214600.0,0.43373000000000006,2546421.0,26.977,3.591,151936.0,58730.693433
603007,花王股份,-0.978,10.13,10.16,10.22,10.07,10.23,251500.0,0.12940000000000002,2545989.0,19.863,3.285,345511.001,196888.706
603378,亚士创能,-0.958,13.44,13.48,13.6,13.42,13.57,188400.0,0.38449000000000005,2538127.0,18.667,2.057,261811.2,65856.0
002039,黔源电力,-0.286,13.96,14.0,14.03,13.92,14.0,181400.0,0.0594,2532143.0,13.308,1.7730000000000001,426336.532152,426297.271048
002831,裕同科技,-1.216,48.75,49.35,49.44,48.5,49.35,51800.0,0.04336,2527046.0,20.925,3.8810000000000002,1950048.75,582422.582625
300155,安居宝,-0.214,4.67,4.69,4.72,4.64,4.68,538300.0,0.19398,2520664.0,233.5,2.185,253754.071134,129591.755602
002381,双箭股份,0.151,6.64,6.66,6.66,6.61,6.63,380000.0,0.16355,2518712.0,25.538,1.654,284524.0,154281.01752
002388,新亚制程,-1.805,5.44,5.5,5.5,5.43,5.54,460200.0,0.11517000000000001,2515599.0,38.857,2.418,274049.0304,217382.4
600033,福建高速,-0.676,2.94,2.95,2.96,2.94,2.96,853800.0,0.031110000000000002,2513567.0,12.296,0.909,806853.6,806853.6
600982,宁波热电,0.0,3.32,3.33,3.33,3.3,3.32,757800.0,0.10146000000000001,2513561.0,25.837,0.979,247980.76,247980.76
000881,中广核技,-0.476,8.36,8.38,8.39,8.33,8.4,300500.0,0.09755000000000001,2508659.0,22.693,1.642,882479.917132,257533.4784
601866,中远海发,0.0,2.39,2.38,2.39,2.37,2.39,1052900.0,0.01327,2506130.0,19.105,1.763,2792266.875,1895777.875
600550,保变电气,-0.248,4.03,4.04,4.05,4.02,4.04,621251.0,0.04048,2505574.0,76.038,16.954,742135.97744,618446.648001
300354,东华测试,-0.745,9.33,9.39,9.39,9.26,9.4,269500.0,0.35712000000000005,2504714.0,282.727,3.714,129052.747533,70409.660442
002644,佛慈制药,-0.552,9.01,9.01,9.06,8.95,9.06,278000.0,0.05444,2503921.0,62.095,3.298,460101.957,460101.957
600730,中国高科,-0.825,4.81,4.85,4.85,4.79,4.85,521000.0,0.08881000000000001,2503384.0,60.125,1.429,282181.536962,282181.536962
002574,明牌珠宝,-0.185,5.39,5.4,5.41,5.35,5.4,464500.0,0.08797,2497792.0,31.706,0.899,284592.0,284592.0
300277,海联讯,-0.423,7.06,7.1,7.1,7.01,7.09,354400.0,0.10598,2494231.0,390.055,5.042,236510.0,236079.78125
600098,广州发展,0.164,6.12,6.1,6.13,6.1,6.11,406400.0,0.014910000000000001,2486876.0,24.588,1.036,1668432.293496,1668432.293496
000637,茂化实华,-0.488,4.08,4.1,4.1,4.06,4.1,607860.0,0.16586,2473852.0,21.474,2.289,212109.145248,149529.946536
603116,红蜻蜓,-0.493,8.08,8.11,8.12,8.06,8.12,305112.0,0.05331,2465710.0,8.879,0.971,471936.64,462434.56
000835,长城动漫,-0.44,4.53,4.56,4.56,4.49,4.55,545200.0,0.18,2463727.0,11.615,3.209,148022.449422,137211.435
000798,中水渔业,-0.476,6.27,6.3,6.34,6.24,6.3,392743.0,0.12297000000000001,2460500.0,36.926,2.916,200298.285,200254.55175
600287,江苏舜天,-0.778,5.1,5.13,5.17,5.09,5.14,480700.0,0.11005000000000001,2460225.0,26.87,1.111,222765.99774,222765.99774
600513,联环药业,-0.29,6.88,6.88,6.92,6.87,6.9,355933.0,0.12469000000000001,2452707.0,27.52,2.193,196393.91376,196393.91376
603600,永艺股份,-1.072,7.38,7.46,7.47,7.35,7.46,331550.0,0.13262000000000002,2452287.0,18.45,1.88,223647.05502,184500.0
600213,亚星客车,-0.693,7.17,7.22,7.22,7.15,7.22,341600.0,0.15527000000000002,2451964.0,37.737,8.84,157740.0,157740.0
300381,溢多利,0.0,7.85,7.86,7.89,7.8,7.85,311900.0,0.09011000000000001,2447559.0,39.707,1.634,319302.96231,271728.422745
002734,利民股份,-0.714,11.13,11.21,11.21,11.1,11.21,219490.0,0.10457000000000001,2441715.0,13.41,1.058,311178.34986,233619.522507
300141,和顺电气,-1.297,7.61,7.66,7.72,7.58,7.71,318934.0,0.19609000000000001,2435163.0,380.5,2.775,194435.1956,123777.159109
600067,冠城大通,0.0,3.92,3.93,3.94,3.91,3.92,617500.0,0.04138,2421125.0,9.8,0.8140000000000001,584907.4042,584907.4042
002651,利君股份,-0.198,5.03,5.04,5.05,4.99,5.04,481238.0,0.11515000000000002,2414688.0,38.692,2.524,504257.5,210215.77703
300507,苏奥传感,-0.556,21.48,21.61,21.63,21.38,21.6,112400.0,0.19579000000000002,2413950.0,25.571,2.9130000000000003,262554.336,123310.9341
300483,沃施股份,0.0,23.78,23.99,23.99,23.66,23.78,101300.0,0.20573000000000002,2410874.0,264.222,3.613,146247.0,117090.342
600405,动力源,-0.641,4.65,4.66,4.68,4.64,4.68,515724.0,0.09321,2398170.0,116.25,1.968,261348.80832,257273.08332
600071,凤凰光学,0.386,10.4,10.32,10.44,10.31,10.36,231200.0,0.09736,2397175.0,74.286,5.87,246971.35424,246971.35424
600071,凤凰光学,0.386,10.4,10.32,10.44,10.31,10.36,231200.0,0.09736,2397175.0,74.286,5.87,246971.35424,246971.35424
300621,维业股份,-0.088,11.31,11.32,11.32,11.25,11.32,211618.0,0.33139,2390050.0,18.242,1.895,235170.5265,72222.429864
300112,万讯自控,-0.245,8.15,8.11,8.18,8.11,8.17,293000.0,0.17817000000000002,2389245.0,47.941,2.541,232824.3752,134025.860835
603538,美诺华,0.0,14.94,14.98,14.98,14.84,14.94,160341.0,0.17923000000000003,2389193.0,37.35,1.546,215136.0,133653.24
300525,博思软件,-0.189,21.15,21.05,21.2,21.01,21.19,112960.0,0.14402,2384928.0,26.352,6.066,274225.824,165886.025535
300441,鲍斯股份,-0.754,7.9,7.96,7.99,7.81,7.96,300660.0,0.1213,2383422.0,18.81,3.436,523243.20509,195817.22574
603677,奇精机械,0.583,15.52,15.4,15.6,15.3,15.43,154240.0,0.27857000000000004,2381690.0,20.693,3.36,304577.45472,85931.63264
600628,新世界,-0.143,7.0,7.02,7.02,6.94,7.01,341300.0,0.06418,2379386.0,10.145,1.013,452812.7688,372259.489
002708,光洋股份,0.207,4.85,4.84,4.9,4.79,4.84,490520.0,0.20418000000000003,2377783.0,188.716,1.4889999999999999,227397.62186,116514.57737
002150,通润装备,-0.792,6.26,6.32,6.32,6.23,6.31,380500.0,0.13875,2376773.0,24.077,1.529,171676.673262,171676.673262
600638,新黄浦,0.612,8.22,8.19,8.24,8.16,8.17,290000.0,0.043070000000000004,2376104.0,7.154,1.071,553532.158092,553532.158092
603536,惠发股份,-0.448,8.89,8.96,8.96,8.87,8.93,266400.0,0.44213,2374866.0,15.328,2.396,149352.0,53565.865563
002860,星帅尔,-0.556,17.88,17.93,18.07,17.79,17.98,132800.0,0.28074000000000005,2373408.0,14.19,3.078,203774.81976,84579.146124
002703,浙江世宝,-0.422,4.72,4.74,4.76,4.71,4.74,501800.0,0.11159000000000001,2369556.0,114.01,2.5380000000000003,372712.268664,212257.896376
300421,力星股份,-0.423,14.12,14.18,14.2,14.05,14.18,167700.0,0.13804000000000002,2368869.0,24.921,1.607,188579.218044,171535.672044
002486,嘉麟杰,-0.302,3.3,3.3,3.31,3.28,3.31,717800.0,0.08761000000000001,2364062.0,97.633,2.9210000000000003,274560.0,270377.25
601339,百隆东方,-0.551,5.41,5.38,5.45,5.38,5.44,436300.0,0.02909,2363874.0,16.394,1.085,811500.0,811500.0
601996,丰林集团,0.0,3.67,3.66,3.69,3.65,3.67,641806.0,0.06792000000000001,2360740.0,28.231,1.843,351653.528,346809.128
002489,浙江永强,-0.334,2.98,2.99,2.99,2.96,2.99,793100.0,0.0424,2357056.0,74.5,2.041,648369.477894,557386.381502
002855,捷荣技术,-0.638,9.34,9.35,9.38,9.28,9.4,251700.0,0.3018,2350126.0,40.609,1.8359999999999999,224160.0,77895.6
002591,恒大高新,-0.31,6.44,6.5,6.5,6.43,6.46,363700.0,0.19995000000000002,2347434.0,124.085,1.703,198356.449396,117137.914124
002561,徐家汇,-0.115,8.71,8.69,8.73,8.67,8.72,267900.0,0.0675,2331206.0,15.254,1.7069999999999999,362129.573,345672.464371
002556,辉隆股份,-0.196,5.08,5.1,5.11,5.07,5.09,458150.0,0.06552000000000001,2329500.0,26.681,1.514,364540.8,355212.115076
300539,横河模具,-0.725,8.22,8.26,8.28,8.2,8.28,283000.0,0.46505,2327521.0,54.8,4.511,171798.0,50021.262174
002870,香山股份,0.273,18.38,18.42,18.55,18.1,18.33,126400.0,0.33838,2324568.0,25.528,2.541,204242.9712,68656.69795
300582,英飞特,-0.617,11.28,11.49,11.49,11.26,11.35,205250.0,0.17193000000000003,2318383.0,86.769,2.367,226879.519728,134664.072504
300264,佳创视讯,-1.205,5.74,5.76,5.83,5.72,5.81,400985.0,0.12587,2309228.0,-31.889,4.352,237119.4,182859.03363
000837,秦川机床,0.42,4.78,4.77,4.8,4.74,4.76,485100.0,0.08326,2308500.0,201.688,1.172,331431.29498,278490.675528
002248,华东数控,-0.477,8.35,8.38,8.48,8.33,8.39,275300.0,0.09281,2304227.0,69.123,4.5120000000000005,256758.826,247678.18263
000523,广州浪奇,-0.418,4.77,4.79,4.8,4.76,4.79,480940.0,0.08991,2296489.0,59.625,1.326,299333.300625,255140.463636
002336,人人乐,-0.681,8.75,8.76,8.82,8.7,8.81,262700.0,0.07744000000000001,2294746.0,-6.501,2.086,350000.0,296843.75
600152,维科技术,-0.595,5.01,5.03,5.03,4.95,5.04,460316.0,0.15684,2290901.0,111.83,1.613,228135.734247,147040.5942
300160,秀强股份,0.2,5.01,4.96,5.02,4.95,5.0,458760.0,0.07748000000000001,2289436.0,27.008,2.194,299477.76,296656.296336
000518,四环生物,0.0,4.13,4.14,4.15,4.1,4.13,555300.0,0.05394,2288293.0,581.69,6.725,425206.719686,425198.241209
002363,隆基机械,-0.179,5.57,5.6,5.6,5.53,5.58,410710.0,0.10653000000000001,2285798.0,39.786,1.019,231767.867657,214741.081705
002058,威 尔 泰,-0.585,10.19,10.38,10.38,10.11,10.25,224000.0,0.15615,2285055.0,519.898,7.968,146173.850308,146173.850308
600268,国电南自,-0.236,4.22,4.22,4.24,4.2,4.23,541500.0,0.08524000000000001,2284899.0,70.333,1.305,293401.907648,268073.995148
603223,恒通股份,-1.308,11.32,11.47,11.47,11.28,11.47,201700.0,0.12006000000000001,2283147.0,21.769,2.098,228211.2,190176.0
300681,英搏尔,-0.507,43.13,43.3,43.38,43.0,43.35,52900.0,0.27989,2279600.0,32.924,5.113,326062.8,81515.7
002201,九鼎新材,0.456,6.61,6.59,6.63,6.52,6.58,345730.0,0.15073,2277878.0,-661.0,2.482,219760.99767,151612.651871
600579,天华院,-0.55,9.04,9.09,9.12,9.01,9.09,251900.0,0.061340000000000006,2277305.0,-82.182,3.181,371214.965696,371214.965696
300489,中飞股份,-1.086,13.66,13.68,13.8,13.61,13.81,166300.0,0.2325,2273660.0,98.986,2.6390000000000002,123964.5,97705.285058
603618,杭电股份,-0.163,6.11,6.12,6.12,6.07,6.12,372200.0,0.05419,2269181.0,40.733,1.992,419683.012788,419683.012788
600818,中路股份,-0.175,11.38,11.35,11.43,11.34,11.4,198869.0,0.08357,2263827.0,113.8,5.825,365807.72158,270796.10158
002633,申科股份,-0.355,8.41,8.43,8.48,8.39,8.44,267900.0,0.17962,2257853.0,210.25,2.437,126150.0,125436.62175
600475,华光股份,-0.585,10.2,10.24,10.28,10.2,10.26,220301.0,0.1568,2253171.0,14.118,1.237,570580.05522,143305.38756
300446,乐凯新材,0.244,16.41,16.36,16.48,16.31,16.37,137488.0,0.11613000000000001,2252030.0,19.306,3.588,201514.8,194280.298887
002832,比音勒芬,-0.489,36.62,36.25,36.72,36.09,36.8,61700.0,0.0781,2247548.0,21.669,4.553,664063.418,289291.7746
300509,新美星,-0.826,10.8,10.93,10.94,10.77,10.89,207100.0,0.41445000000000004,2240872.0,14.595,1.407,164160.0,53967.6
600814,杭州解百,-0.168,5.93,5.91,5.97,5.91,5.94,377000.0,0.052730000000000006,2240330.0,23.72,1.788,424010.867494,424010.867494
002752,昇兴股份,-0.691,7.19,7.17,7.22,7.17,7.24,310955.0,0.18266000000000002,2234282.0,65.364,3.351,599056.793161,122402.211285
600891,秋林集团,0.2,5.0,4.95,5.02,4.95,4.99,445622.0,0.11603000000000001,2228891.0,19.231,1.005,308792.9015,192027.5255
002296,辉煌科技,-0.475,6.28,6.36,6.36,6.28,6.31,353300.0,0.10944000000000001,2226672.0,-15.587,1.6800000000000002,236540.23176,202729.60666
603822,嘉澳环保,-0.115,26.14,26.17,26.29,26.05,26.17,85100.0,0.20959000000000003,2226603.0,37.606,2.755,191746.109122,106137.609122
300501,海顺新材,-1.441,19.83,19.98,19.98,19.76,20.12,112300.0,0.31142000000000003,2226441.0,20.235,3.251,200061.3006,71509.3596
002537,海联金汇,-0.203,9.83,9.78,9.88,9.78,9.85,225700.0,0.018680000000000002,2221788.0,29.788,1.763,1230077.143385,1187908.693472
600726,华电能源,-0.749,2.65,2.67,2.67,2.64,2.67,836851.0,0.05453,2221512.0,-4.732,2.296,521168.915545,406688.915015
601900,南方传媒,-0.438,9.09,9.14,9.14,9.03,9.13,244500.0,0.13924,2220269.0,12.625,1.6440000000000001,814351.798494,159620.4
603679,华体科技,0.507,25.78,25.63,25.84,25.4,25.65,86500.0,0.24682,2217299.0,42.661,4.801,260352.22,90349.376868
600218,全柴动力,-0.183,5.45,5.48,5.48,5.43,5.46,406700.0,0.11029000000000001,2217034.0,32.059,1.039,200971.475,200971.475
600469,风神股份,-0.554,3.59,3.61,3.61,3.57,3.61,613000.0,0.10899,2202250.0,-4.224,1.112,201906.346698,201906.346698
300552,万集科技,0.899,17.96,17.94,17.98,17.7,17.8,123000.0,0.30934,2194568.0,51.314,2.681,194499.616,71412.62384
600896,*ST海投,-1.058,3.74,3.79,3.79,3.73,3.78,584443.0,0.10127000000000001,2193468.0,-4.675,1.885,325043.05405,215845.974102
600896,*ST海投,-1.058,3.74,3.79,3.79,3.73,3.78,584443.0,0.10127000000000001,2193468.0,-4.675,1.885,325043.05405,215845.974102
300029,天龙光电,-0.541,5.52,5.55,5.58,5.5,5.55,395201.0,0.1976,2191593.0,16.473,4.547,110400.0,110400.0
603566,普莱柯,0.268,14.94,14.98,15.0,14.81,14.9,146600.0,0.0456,2183340.0,41.5,3.056,483667.56,480315.024
600629,华建集团,0.079,12.64,12.6,12.68,12.55,12.63,172859.0,0.04778,2180830.0,20.404,2.126,546311.078848,457332.04912
002548,金新农,-0.269,7.41,7.43,7.5,7.38,7.43,293700.0,0.09397000000000001,2175654.0,41.167,1.866,281978.809164,231602.488065
600386,北巴传媒,-0.271,3.68,3.69,3.7,3.63,3.69,593100.0,0.07355,2172863.0,28.308,1.626,296755.2,296755.2
300576,容大感光,-0.275,14.48,14.52,14.56,14.41,14.52,150000.0,0.37581000000000003,2171456.0,46.71,4.189,173760.0,57795.31996
300460,惠伦晶体,-1.154,10.28,10.4,10.46,10.23,10.4,210201.0,0.12492000000000002,2169302.0,73.429,2.511,172985.8776,172985.8776
000048,*ST康达,-0.875,22.66,22.6,22.82,22.6,22.86,95400.0,0.02475,2162618.0,1481.046,12.92,885481.808486,873298.877022
600168,武汉控股,0.0,6.34,6.37,6.37,6.31,6.34,340500.0,0.047990000000000005,2157068.0,13.783,0.9390000000000001,449867.184728,449867.184728
603199,九华旅游,0.0,23.13,23.1,23.18,23.02,23.13,93344.0,0.08434000000000001,2155980.0,30.84,2.3970000000000002,256002.84,256002.84
000608,阳光股份,-1.087,4.55,4.6,4.6,4.52,4.6,473500.0,0.06315000000000001,2149984.0,22.75,1.129,341210.555595,341159.845845
300512,中亚股份,0.134,14.98,15.06,15.06,14.85,14.96,143600.0,0.18452000000000002,2144356.0,21.71,2.798,404460.0,116581.731658
603758,秦安股份,-1.335,7.39,7.44,7.45,7.38,7.49,289700.0,0.21701,2144279.0,16.422,1.355,324271.019211,98655.67232
002767,先锋电子,0.148,13.55,13.46,13.58,13.45,13.53,158600.0,0.12828,2144115.0,43.71,2.906,203250.0,167527.79625
600353,旭光股份,-0.202,4.93,4.93,4.96,4.9,4.94,434215.0,0.07986,2142290.0,97.239,2.676,268053.96,268053.96
603567,珍宝岛,-0.684,13.06,13.12,13.15,13.05,13.15,163800.0,0.01929,2140445.0,21.291,2.33,1109002.96,1109002.96
300535,达威股份,-1.302,14.4,14.4,14.58,14.29,14.59,148300.0,0.28021,2138508.0,16.622,2.229,150330.23712,76211.67168
002351,漫步者,0.321,6.26,6.29,6.29,6.21,6.24,341400.0,0.11409000000000001,2134607.0,31.3,2.113,372701.62,187327.9021
000150,宜华健康,-0.546,16.4,16.41,16.48,16.32,16.49,130120.0,0.02476,2133337.0,42.127,3.087,1028159.99628,861953.50092
000880,潍柴重机,0.26,7.72,7.72,7.74,7.62,7.7,277600.0,0.20542000000000002,2130351.0,85.778,1.557,213149.586,104324.22
600860,京城股份,-1.938,5.06,5.05,5.13,5.05,5.16,418381.0,0.12993000000000002,2128327.0,101.2,3.813,213532.0,162932.0
001896,豫能控股,0.0,3.45,3.46,3.46,3.44,3.45,616800.0,0.06636,2127106.0,73.404,0.645,396952.807215,320681.596185
603031,安德利,-0.372,13.39,13.43,13.57,13.38,13.44,158180.0,0.28316,2126932.0,27.896,2.463,149968.0,74799.16444
600683,京投发展,0.463,4.34,4.35,4.35,4.29,4.32,490300.0,0.06619,2121730.0,10.093,1.379,321497.477098,321497.477098
603366,日出东方,-0.718,4.15,4.19,4.19,4.14,4.18,509000.0,0.06363,2120738.0,60.584,0.9410000000000001,332000.0,332000.0
603238,诺邦股份,0.185,16.28,16.14,16.29,16.13,16.25,130031.0,0.43344000000000005,2111914.0,36.178,2.467,195360.0,48840.0
002564,天沃科技,-0.624,6.37,6.41,6.46,6.36,6.41,329900.0,0.054810000000000005,2110523.0,20.548000000000002,1.465,562416.4728,383384.249248
603606,东方电缆,-0.234,8.54,8.59,8.61,8.49,8.56,247103.0,0.05886,2109507.0,53.375,2.661,429696.354696,358517.313
002483,润邦股份,0.939,4.3,4.36,4.36,4.29,4.26,487480.0,0.07262,2106080.0,33.077,1.172,289152.5368,288628.96278
603203,快克股份,0.514,23.48,23.47,23.59,23.0,23.36,89768.0,0.17006000000000002,2103994.0,21.345,4.882,371724.3244,123942.084476
600589,广东榕泰,-0.225,4.44,4.45,4.47,4.43,4.45,473250.0,0.07153000000000001,2103311.0,23.368,1.005,313155.788964,293739.794616
002838,道恩股份,-0.826,18.01,18.16,18.16,17.93,18.16,116200.0,0.15430000000000002,2091751.0,24.338,5.168,453852.0,135628.548156
603778,乾景园林,0.204,4.91,4.91,4.93,4.88,4.9,425950.0,0.1883,2089853.0,27.278,2.403,245500.0,111066.209663
603667,五洲新春,-0.107,9.37,9.44,9.44,9.36,9.38,222070.0,0.19568000000000002,2087578.0,19.122,2.029,246543.44,106337.267465
000428,华天酒店,-0.719,2.76,2.78,2.78,2.74,2.78,756900.0,0.10529000000000001,2083948.0,25.794,0.981,281223.576,198412.1082
603313,梦百合,0.5,16.07,16.07,16.15,15.89,15.99,129587.0,0.15737,2078989.0,24.723,2.46,385680.0,132331.696494
002204,大连重工,-0.926,3.21,3.23,3.24,3.21,3.24,642700.0,0.033280000000000004,2070314.0,321.0,0.9490000000000001,619969.780272,619969.780272
000688,国城矿业,-0.265,11.27,11.33,11.33,11.24,11.3,183100.0,0.0161,2067880.0,31.081,5.552,1281736.326878,1281731.458238
600051,宁波联合,0.0,6.28,6.3,6.3,6.26,6.28,323800.0,0.10416,2034015.0,4.026,0.8320000000000001,195232.64,195232.64
600883,博闻科技,-0.297,6.71,6.7,6.73,6.65,6.73,304000.0,0.12877000000000002,2032612.0,58.045,2.398,158415.048,158415.048
000698,沈阳化工,-0.235,4.24,4.23,4.25,4.22,4.25,479300.0,0.11086000000000001,2030193.0,15.704,0.777,347474.10348,183317.590592
600712,南宁百货,-0.868,4.57,4.61,4.61,4.55,4.61,443500.0,0.08244000000000001,2026351.0,1384.848,2.3609999999999998,248907.49952,245847.480075
600070,浙江富润,-0.313,6.36,6.36,6.36,6.32,6.38,318621.0,0.07935,2018606.0,19.875,1.44,331957.731048,255365.516688
300040,九洲电气,-0.177,5.64,5.67,5.67,5.62,5.65,355750.0,0.1529,2005053.0,19.448,1.011,193470.050256,131225.91948
603277,银都股份,-0.528,11.3,11.28,11.36,11.23,11.36,177528.0,0.26898,2004228.0,20.179,2.795,452904.0,74580.0
000421,南京公用,-0.432,4.61,4.63,4.63,4.6,4.63,433927.0,0.07578,2000540.0,17.772,1.055,263990.236574,263990.236574
603038,华立股份,-0.709,18.2,18.28,18.37,18.1,18.33,109974.0,0.29421,1998519.0,13.094,1.78,171105.844,68031.6
600969,郴电国际,-0.321,6.22,6.26,6.26,6.18,6.24,321385.0,0.08685000000000001,1997773.0,54.466,0.668,230171.401048,230171.401048
300092,科新机电,0.82,6.15,6.07,6.15,6.04,6.1,323800.0,0.19355000000000003,1982154.0,234.733,2.623,144252.309615,102887.793375
600279,重庆港九,-0.225,4.43,4.44,4.44,4.41,4.44,447500.0,0.06458,1980072.0,6.329,0.859,306980.647396,306980.647396
603041,美思德,-0.712,15.33,15.35,15.39,15.29,15.44,129200.0,0.2777,1979849.0,28.389,2.132,154676.634,71322.825
002062,宏润建设,-0.744,4.0,4.04,4.04,4.0,4.03,493409.0,0.05147,1977630.0,16.0,1.548,441000.0,383442.2828
600248,延长化建,-0.218,4.58,4.56,4.61,4.55,4.59,431395.0,0.07100000000000001,1977453.0,21.028,1.35,282034.54968,278283.52968
000004,国农科技,-0.276,18.05,18.1,18.1,17.88,18.1,109800.0,0.13227,1973906.0,176.961,11.514,151577.91462,149838.79712
300239,东宝生物,0.476,4.22,4.22,4.22,4.18,4.2,469600.0,0.10555,1972875.0,86.831,2.6710000000000003,195805.513576,187758.91548
300301,长方集团,-0.932,4.25,4.27,4.29,4.25,4.29,462800.0,0.07569000000000001,1971360.0,92.593,1.548,335796.226825,259872.9395
300328,宜安科技,-0.978,7.09,7.12,7.14,7.05,7.16,277460.0,0.06763000000000001,1969433.0,88.625,2.7199999999999998,326340.2216,290890.2216
600713,南京医药,-0.63,4.73,4.76,4.76,4.71,4.76,416300.0,0.04639,1969279.0,17.715,1.297,492682.118412,424482.307854
603098,森特股份,0.608,11.59,11.52,11.71,11.52,11.52,170040.0,0.22668000000000002,1968793.0,23.18,2.701,556333.908,86938.908
603828,柯利达,-0.373,8.02,8.05,8.07,7.98,8.05,245428.0,0.05827,1968462.0,47.176,3.136,344294.540276,337802.4
000920,南方汇通,-0.168,5.95,5.97,5.97,5.93,5.96,330400.0,0.07831,1967515.0,22.037,3.061,251090.0,251026.230875
600556,ST慧球,0.623,3.23,3.2,3.23,3.18,3.21,611994.0,0.15502000000000002,1963935.0,323.0,18.889,127518.367684,127518.367684
600556,ST慧球,0.623,3.23,3.2,3.23,3.18,3.21,611994.0,0.15502000000000002,1963935.0,323.0,18.889,127518.367684,127518.367684
002718,友邦吊顶,0.071,28.27,28.2,28.33,28.12,28.25,69457.0,0.26682,1959285.0,19.231,2.179,247735.341722,73592.141722
002790,瑞尔特,-0.495,10.06,10.11,10.16,10.03,10.11,193720.0,0.30269,1953229.0,10.06,1.799,257536.0,64384.0
603580,艾艾精工,0.0,16.75,16.75,16.79,16.55,16.75,116740.0,0.38703000000000004,1951511.0,34.91,4.158,156341.15,50523.025
002173,创新医疗,-0.358,11.13,11.13,11.17,11.03,11.17,175500.0,0.08659,1950435.0,35.903,1.379,506255.134245,225587.709375
300095,华伍股份,-0.692,5.74,5.74,5.78,5.69,5.78,340200.0,0.14169,1946743.0,41.959,1.674,217380.030196,137822.279
002763,汇洁股份,-0.546,9.1,9.13,9.13,9.06,9.15,213900.0,0.11771000000000001,1943276.0,15.965,1.941,353808.0,165361.6146
600746,江苏索普,-1.61,5.5,5.56,5.57,5.48,5.59,350500.0,0.11505000000000001,1931918.0,22.458,3.623,168531.7986,167563.50325
000679,大连友谊,-0.677,4.4,4.42,4.46,4.4,4.43,436300.0,0.12244000000000001,1931051.0,120.219,1.158,156816.0,156794.27368
000607,华媒控股,0.0,4.46,4.43,4.48,4.42,4.46,434400.0,0.04909,1928100.0,31.857,2.495,453893.49086,394647.546174
603099,长白山,0.498,10.09,10.04,10.15,10.01,10.04,191200.0,0.0717,1922776.0,37.37,2.979,269070.03,269070.03
603656,泰禾光电,0.55,16.46,16.4,16.55,16.34,16.37,116988.0,0.18472000000000002,1919523.0,18.705,2.9290000000000003,245059.1136,104243.036688
002592,八菱科技,-0.386,12.9,12.95,12.95,12.85,12.95,148900.0,0.07109,1917295.0,26.875,1.706,365497.19253,270185.91147
000620,新华联,-0.369,5.4,5.43,5.43,5.38,5.42,355166.0,0.01873,1915846.0,12.0,1.554,1024212.8268,1024207.5618
300321,同大股份,-0.507,13.74,13.79,13.85,13.66,13.81,139400.0,0.16847,1914772.0,49.837,2.036,122011.2,113687.884476
002441,众业达,0.142,7.04,7.03,7.07,7.0,7.03,271597.0,0.06931000000000001,1911007.0,19.027,1.053,383508.159936,275879.526912
000972,*ST中基,0.678,2.97,2.93,2.98,2.93,2.95,644706.0,0.08359000000000001,1907335.0,59.4,2.899,229071.222963,229071.222963
600676,交运股份,-0.41,4.86,4.89,4.89,4.85,4.88,392000.0,0.04075,1906265.0,11.302,0.875,499847.570784,467554.03281
601218,吉鑫科技,-0.383,2.6,2.61,2.63,2.59,2.61,732000.0,0.07381,1902879.0,426.23,1.044,257857.6,257857.6
000700,模塑科技,-0.279,3.57,3.57,3.59,3.54,3.58,531000.0,0.07614,1889532.0,21.902,1.22,295302.801255,248966.052657
000929,兰州黄河,0.151,6.62,6.64,6.71,6.6,6.61,284400.0,0.15311000000000002,1888825.0,75.744,1.7530000000000001,122977.092,122969.295626
002046,轴研科技,-0.279,7.15,7.19,7.19,7.11,7.17,264600.0,0.07769000000000001,1887890.0,201.977,1.427,374909.59077,243504.66855
603269,海鸥股份,-0.917,16.2,16.36,16.36,16.11,16.35,115900.0,0.31203000000000003,1879420.0,35.217,2.363,148181.4,60173.361
603208,江山欧派,0.777,24.65,24.46,24.69,24.41,24.46,76600.0,0.24857,1878317.0,13.848,1.987,199211.590365,75961.590365
300307,慈星股份,0.0,5.66,5.66,5.68,5.64,5.66,331400.0,0.041780000000000005,1874219.0,18.867,1.126,453932.0,448964.371386
600189,吉林森工,-0.667,4.47,4.46,4.48,4.44,4.5,420083.0,0.18121,1873048.0,149.0,0.835,320443.070019,103624.459479
000838,财信发展,-0.28,3.56,3.57,3.58,3.54,3.57,525200.0,0.08308,1869899.0,20.011,2.227,391764.53252,225053.11452
300499,高澜股份,0.0,13.2,13.61,13.61,13.16,13.2,140800.0,0.20749,1866090.0,38.824,2.467,158407.92,89573.45364
002472,双环传动,-0.136,7.37,7.43,7.43,7.31,7.38,253300.0,0.04646,1862785.0,20.472,1.5670000000000002,505979.42725,401842.863895
603258,电魂网络,0.111,18.02,17.9,18.06,17.82,18.0,103900.0,0.15557,1862115.0,26.116,2.7119999999999997,438141.884,120348.372
000682,东方电子,-0.279,3.58,3.61,3.61,3.56,3.59,521000.0,0.053270000000000005,1861657.0,55.162,1.654,479980.268506,350130.12896
000619,海螺型材,0.0,6.46,6.45,6.48,6.42,6.46,288300.0,0.08008000000000001,1861244.0,257.371,0.9510000000000001,232560.0,232560.0
